Team,Year,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Analysis_Date
SDG,2005,8.27,3.93,4.2,4.25,15.0,7.5,10.5,5.0,10.0,5.0,13.0,4.33,8.4,5.1,8.67,3.88,6.75,4.22,4.5,2.0,4.5,4.0,2025-08-17 09:12:54
SDG,2006,9.73,5.36,4.89,5.4,18.0,6.0,14.5,8.75,8.0,4.33,14.0,7.5,11.0,6.56,8.67,4.12,8.5,3.57,6.0,1.89,5.0,5.0,2025-08-17 09:12:54
SDG,2007,7.64,3.9,4.58,4.29,13.0,6.5,9.5,5.2,7.0,3.0,6.0,4.0,6.8,4.44,7.33,5.17,9.5,5.22,5.0,4.83,6.5,6.5,2025-08-17 09:12:54
SDG,2008,8.14,3.78,4.56,4.14,17.0,17.0,14.0,6.5,9.0,4.17,4.5,3.0,10.4,7.5,6.67,3.43,5.75,3.18,6.5,2.86,6.5,6.5,2025-08-17 09:12:54
SDG,2009,8.14,4.3,4.0,4.3,19.0,10.0,4.0,4.6,12.0,4.83,14.0,3.5,9.8,5.36,5.0,2.4,6.5,3.5,7.0,2.62,5.0,4.67,2025-08-17 09:12:54
SDG,2010,7.82,3.28,3.28,3.76,17.0,8.5,6.0,3.67,5.5,3.0,5.0,3.0,9.0,6.22,7.33,2.9,7.75,2.47,7.0,1.7,8.0,6.67,2025-08-17 09:12:54
SDG,2011,7.41,3.58,3.46,3.81,17.0,8.5,13.0,5.75,10.5,4.67,5.5,3.67,7.2,3.85,5.0,1.9,5.5,2.8,5.0,1.89,9.0,9.0,2025-08-17 09:12:54
SDG,2012,6.0,2.74,2.98,2.87,10.0,10.0,3.5,3.0,7.0,2.71,2.0,1.25,6.0,3.17,5.67,3.0,6.75,3.27,7.0,2.3,8.0,8.0,2025-08-17 09:12:54
SDG,2013,7.09,3.12,3.55,3.57,16.0,8.0,11.0,3.67,6.33,3.86,8.0,2.67,8.2,4.33,6.33,3.0,4.25,2.5,4.5,2.57,8.0,8.0,2025-08-17 09:12:54
SDG,2014,6.68,2.51,3.19,3.1,13.0,6.5,6.0,2.33,6.33,3.33,7.0,2.25,7.2,4.0,6.0,3.14,4.5,2.67,5.5,2.56,9.5,9.5,2025-08-17 09:12:54
SDG,2015,5.64,2.26,2.88,2.68,12.0,6.0,5.0,3.0,4.0,2.12,3.0,1.4,6.4,3.45,4.67,2.75,6.0,3.6,6.5,2.09,4.5,4.0,2025-08-17 09:12:54
SDG,2016,6.64,2.74,2.91,3.16,13.0,6.5,10.0,2.67,7.33,2.56,4.0,2.25,7.4,4.67,5.33,2.29,5.25,2.31,7.0,2.36,4.5,3.67,2025-08-17 09:12:54
SDG,2017,7.64,3.46,3.45,3.87,13.0,6.5,10.0,3.0,8.5,4.0,2.5,1.6,7.4,4.18,9.75,5.88,6.0,2.0,9.5,3.0,6.5,6.5,2025-08-17 09:12:54
SDG,2018,7.23,3.54,3.55,3.81,14.0,7.0,11.0,4.6,9.0,4.33,1.0,1.25,9.0,4.8,6.75,4.12,4.0,1.25,5.67,3.4,8.0,8.0,2025-08-17 09:12:54
SDG,2019,6.5,3.04,3.11,3.39,13.0,6.5,6.0,3.6,6.0,2.38,5.0,1.2,6.6,4.3,8.25,3.9,5.0,2.14,4.67,2.22,4.0,3.33,2025-08-17 09:12:54
SDG,2020,6.18,2.17,2.8,2.84,13.0,4.67,6.0,2.14,6.0,3.5,5.0,1.4,6.0,3.64,6.75,3.64,0.0,1.0,4.67,1.82,5.0,3.67,2025-08-17 09:12:55
SDG,2021,7.45,4.03,2.97,3.82,18.0,9.0,12.0,3.0,8.33,3.88,5.0,1.8,9.6,5.27,5.0,2.11,6.25,3.0,3.5,1.08,4.5,3.33,2025-08-17 09:12:55
SDG,2022,7.27,2.37,3.01,3.31,14.0,7.0,11.0,2.5,6.33,3.57,5.0,1.4,7.6,3.92,8.0,3.23,7.0,1.71,4.33,2.43,6.5,3.4,2025-08-17 09:12:55
SDG,2023,6.32,2.44,2.79,2.9,11.0,7.5,7.0,2.75,7.5,2.7,2.5,0.86,6.6,3.45,5.67,2.67,7.25,2.73,5.5,2.83,5.5,2.29,2025-08-17 09:12:55
SDG,2024,8.0,2.51,3.41,3.65,14.0,7.0,6.5,2.4,9.0,2.45,5.0,1.6,8.0,4.6,9.0,4.6,9.0,4.25,5.67,2.4,7.5,3.17,2025-08-17 09:12:55
SEA,1976,4.32,1.52,2.67,1.88,8.0,4.5,5.5,2.14,6.0,3.5,4.0,1.67,4.4,3.5,3.25,2.25,4.0,2.25,3.0,2.0,4.0,4.0,2025-08-17 09:13:04
SEA,1977,5.86,2.98,3.47,3.05,10.0,4.67,11.0,5.33,8.0,5.0,3.0,1.67,7.6,5.4,3.5,2.0,3.0,1.6,4.0,2.2,3.5,3.0,2025-08-17 09:13:04
SEA,1978,7.18,3.49,4.25,3.73,17.0,8.5,10.5,4.83,10.0,6.25,3.0,1.33,8.4,5.89,5.0,3.14,5.0,2.25,5.0,3.2,5.0,5.0,2025-08-17 09:13:04
SEA,1979,7.27,3.63,4.14,3.78,17.0,5.67,10.5,3.86,11.0,5.0,3.0,3.0,8.8,5.89,4.75,3.38,5.0,2.2,5.5,3.2,4.5,4.0,2025-08-17 09:13:04
SEA,1980,6.32,1.62,3.57,2.83,11.0,4.0,5.0,2.0,8.5,4.75,4.0,4.0,6.6,4.56,5.5,3.38,6.0,2.5,5.5,2.5,6.5,6.5,2025-08-17 09:13:04
SEA,1981,6.18,2.38,3.29,3.04,11.0,5.0,5.5,2.56,8.5,3.6,3.0,1.5,7.4,5.5,5.25,4.0,3.0,1.29,3.5,1.86,7.0,7.0,2025-08-17 09:13:04
SEA,1982,7.23,3.04,4.02,3.53,7.0,4.5,4.0,2.33,4.5,3.5,1.0,1.33,5.6,3.5,8.75,4.44,10.0,3.2,8.5,4.17,12.5,12.5,2025-08-17 09:13:04
SEA,1983,7.14,3.26,3.83,3.6,9.0,6.5,15.0,3.57,9.0,4.4,3.5,2.33,8.2,5.33,5.33,3.5,5.25,2.45,5.5,2.71,9.5,9.5,2025-08-17 09:13:04
SEA,1984,8.55,4.36,4.3,4.46,13.0,6.5,3.0,2.12,9.0,3.57,2.0,1.67,6.6,3.82,13.0,7.17,7.75,4.56,11.5,4.14,12.0,12.0,2025-08-17 09:13:04
SEA,1985,7.82,2.67,3.81,3.82,11.0,6.0,5.5,1.75,8.0,3.0,3.0,1.33,6.0,4.5,9.0,6.0,8.75,5.25,8.5,3.29,11.0,11.0,2025-08-17 09:13:04
SEA,1986,7.86,3.12,4.45,3.79,12.0,7.0,10.5,4.6,7.5,4.67,2.0,1.0,7.4,4.27,8.33,5.33,9.0,5.86,7.0,3.17,5.5,5.0,2025-08-17 09:13:04
SEA,1987,6.91,3.52,1.97,3.04,11.0,5.0,11.0,2.0,7.5,2.5,1.0,0.33,7.8,3.12,6.0,1.31,6.5,2.06,4.0,0.95,6.0,6.0,2025-08-17 09:13:04
SEA,1988,7.68,2.15,4.02,3.53,8.0,4.33,12.0,4.0,7.5,3.0,3.0,1.5,8.6,5.44,7.33,4.5,7.0,4.33,6.0,1.86,7.0,7.0,2025-08-17 09:13:04
SEA,1989,6.18,2.04,3.14,2.91,10.0,3.67,7.0,2.33,6.0,2.86,1.0,0.4,5.6,4.0,7.33,3.86,6.0,3.8,5.5,2.5,7.0,7.0,2025-08-17 09:13:04
SEA,1990,7.59,2.58,4.06,3.6,11.0,5.5,10.0,4.0,6.5,4.2,1.0,1.0,6.2,4.33,9.75,7.33,5.0,1.78,8.0,3.83,8.5,6.67,2025-08-17 09:13:04
SEA,1991,7.5,2.89,3.79,3.63,7.0,2.25,5.5,2.8,8.0,3.0,1.0,1.5,5.4,4.0,10.0,6.43,7.0,2.0,8.5,4.17,9.5,9.5,2025-08-17 09:13:04
SEA,1992,5.82,4.22,2.66,3.67,0.0,-1.0,5.0,2.2,2.0,1.0,0.0,0.0,3.6,1.91,10.5,5.88,6.0,1.83,8.5,2.75,9.5,9.5,2025-08-17 09:13:04
SEA,1993,7.36,2.66,3.57,3.67,10.0,3.33,7.5,2.67,8.0,3.6,2.0,2.0,6.8,5.14,8.75,4.88,6.0,1.25,6.5,2.71,10.0,10.0,2025-08-17 09:13:04
SEA,1994,7.09,3.34,3.28,3.62,8.0,3.33,8.0,2.75,9.0,3.17,2.0,0.67,6.4,4.0,8.0,4.12,8.0,2.6,5.0,2.0,7.0,7.0,2025-08-17 09:13:04
SEA,1995,7.45,2.72,4.04,3.58,8.0,5.5,6.5,3.0,11.0,4.17,2.0,2.0,7.8,5.5,7.25,4.75,5.0,1.67,7.5,3.0,7.0,7.0,2025-08-17 09:13:04
SEA,1996,6.27,2.51,3.29,3.1,4.0,2.5,4.5,2.14,8.0,3.83,2.0,1.33,7.4,5.25,8.25,3.8,6.0,1.75,5.0,2.14,5.5,5.5,2025-08-17 09:13:04
SEA,1997,6.82,2.86,3.39,3.36,12.0,4.33,4.5,3.4,9.0,3.5,3.0,1.33,6.4,4.88,7.0,4.0,7.0,1.83,5.0,1.78,8.0,6.33,2025-08-17 09:13:04
SEA,1998,7.73,3.49,3.8,3.98,5.0,3.33,12.0,3.0,7.0,4.0,3.0,0.75,7.2,4.1,9.25,5.5,4.0,2.0,8.0,2.62,6.0,6.0,2025-08-17 09:13:04
SEA,1999,7.77,2.51,3.57,3.7,10.0,5.5,6.5,2.14,8.0,2.88,3.0,1.0,7.6,4.89,9.25,5.5,8.0,2.4,7.0,2.0,6.5,6.5,2025-08-17 09:13:04
SEA,2000,6.27,2.69,3.28,3.19,9.0,2.75,8.0,4.0,7.0,3.17,2.0,1.67,7.0,5.0,5.75,3.57,6.0,1.8,5.5,2.33,4.5,3.67,2025-08-17 09:13:04
SEA,2001,6.86,2.75,3.55,3.35,7.0,3.33,6.5,2.67,7.0,3.17,2.0,1.5,8.2,5.5,7.25,4.11,7.0,2.4,5.0,2.11,6.0,6.0,2025-08-17 09:13:04
SEA,2002,6.68,2.55,3.61,3.13,11.0,7.5,6.5,4.0,9.0,4.17,4.0,2.0,8.0,5.56,5.75,3.1,4.0,1.8,6.0,2.0,6.5,6.5,2025-08-17 09:13:04
SEA,2003,7.77,3.42,4.11,3.91,15.0,7.5,9.0,3.5,10.5,6.0,5.0,2.0,9.2,5.78,5.5,3.5,6.0,2.0,5.5,2.17,6.5,6.5,2025-08-17 09:13:04
SEA,2004,7.0,3.22,3.49,3.55,11.0,6.0,7.0,3.0,5.67,2.75,0.0,2.0,9.2,5.67,6.0,3.4,6.0,2.4,7.5,3.14,6.0,6.0,2025-08-17 09:13:04
SEA,2005,8.59,3.8,4.45,4.25,15.0,8.0,10.0,4.8,8.5,4.57,6.0,2.33,11.0,6.33,7.25,4.56,12.0,3.8,5.5,2.75,7.0,5.67,2025-08-17 09:13:04
SEA,2006,6.73,2.39,3.22,3.16,8.0,5.5,3.5,1.83,5.67,4.17,0.0,0.8,6.6,4.5,7.5,3.55,11.0,2.14,6.5,1.89,5.5,5.0,2025-08-17 09:13:04
SEA,2007,8.45,3.57,3.85,4.29,11.0,6.0,4.0,1.62,7.0,4.17,2.0,0.6,9.2,6.12,9.75,4.18,15.0,4.0,8.5,3.29,6.5,6.5,2025-08-17 09:13:04
SEA,2008,5.5,1.47,2.59,2.49,5.0,1.67,5.0,2.17,3.33,1.2,5.0,1.5,5.4,3.3,6.5,3.0,6.0,2.2,6.0,2.57,5.5,5.5,2025-08-17 09:13:04
SEA,2009,5.45,1.41,2.93,2.43,7.0,4.5,3.0,2.17,6.0,2.67,4.0,1.0,5.6,3.09,6.0,3.89,7.0,2.75,5.0,1.89,6.5,6.5,2025-08-17 09:13:04
SEA,2010,5.36,1.73,2.71,2.42,8.0,5.0,5.0,2.14,4.5,2.86,2.0,1.25,5.0,2.73,5.5,2.91,7.0,1.71,6.0,1.89,6.5,6.5,2025-08-17 09:13:04
SEA,2011,6.59,3.17,2.94,3.27,9.0,5.0,9.0,2.33,3.0,2.62,1.5,1.0,4.4,2.33,8.0,4.22,9.0,1.5,9.0,2.42,11.0,11.0,2025-08-17 09:13:04
SEA,2012,9.45,4.45,4.32,4.86,16.0,8.0,8.5,4.8,8.5,2.56,4.0,2.33,9.2,6.29,8.75,4.09,10.0,3.4,13.0,3.3,11.0,11.0,2025-08-17 09:13:04
SEA,2013,8.95,4.45,4.14,4.6,17.0,9.0,13.0,2.57,8.5,3.0,3.5,2.33,7.2,4.44,7.75,4.0,9.0,2.33,12.5,3.89,14.0,14.0,2025-08-17 09:13:04
SEA,2014,8.77,4.3,3.56,4.36,19.0,9.5,13.0,3.17,6.0,2.4,4.0,1.14,7.6,4.64,6.25,3.0,13.0,2.86,12.0,3.2,12.0,12.0,2025-08-17 09:13:04
SEA,2015,9.09,3.41,3.67,4.28,19.0,6.33,7.0,2.0,9.0,3.62,6.0,1.8,7.6,5.22,9.0,3.91,14.0,3.33,10.0,2.46,9.0,9.0,2025-08-17 09:13:04
SEA,2016,7.55,3.47,3.17,3.73,14.0,7.0,4.0,1.4,6.67,3.14,8.0,2.0,6.4,4.44,8.5,3.29,17.0,4.6,5.67,2.56,4.5,3.67,2025-08-17 09:13:04
SEA,2017,6.86,3.47,3.04,3.41,15.0,7.5,3.0,2.0,6.67,4.2,4.0,1.4,6.0,4.0,7.75,3.08,16.0,2.5,4.0,1.8,6.0,5.0,2025-08-17 09:13:04
SEA,2018,7.68,3.59,3.73,3.8,14.0,14.0,9.0,2.57,6.67,3.83,3.0,1.0,8.4,5.4,8.0,3.82,17.0,4.2,6.0,2.56,5.5,5.5,2025-08-17 09:13:04
SEA,2019,6.77,3.29,3.44,3.32,15.0,15.0,10.0,2.5,6.33,3.57,2.0,1.2,6.4,4.5,5.0,3.11,14.0,3.57,7.0,2.44,4.5,4.0,2025-08-17 09:13:04
SEA,2020,7.5,3.69,3.11,3.69,17.0,8.5,8.0,2.14,9.33,5.0,2.0,1.0,7.2,3.46,6.67,2.27,8.33,3.64,3.67,1.67,9.0,9.0,2025-08-17 09:13:05
SEA,2021,6.88,2.89,3.09,3.26,12.0,7.0,5.0,2.29,10.0,3.12,3.5,1.75,6.6,3.83,6.33,3.2,7.5,4.5,5.0,1.64,7.0,3.2,2025-08-17 09:13:05
SEA,2022,7.1,2.7,3.01,3.4,15.0,15.0,8.0,2.0,9.5,3.0,3.5,2.5,8.0,5.0,6.33,3.25,6.0,2.38,6.0,2.11,5.5,2.29,2025-08-17 09:13:05
SEA,2023,6.1,2.61,2.68,2.93,12.0,7.0,8.0,2.6,9.0,3.25,3.0,2.0,5.6,3.08,5.33,2.38,6.0,2.62,6.0,1.89,5.0,2.0,2025-08-17 09:13:05
SEA,2024,6.45,2.67,2.84,3.08,12.0,6.0,5.0,3.0,7.0,2.88,4.0,1.2,4.6,2.69,7.67,3.33,6.5,3.07,8.0,2.88,6.0,2.12,2025-08-17 09:13:05
SFO,1970,8.5,3.49,5.56,4.02,16.0,16.0,9.5,5.0,10.0,5.2,5.0,4.0,10.2,8.14,5.75,4.38,7.0,3.25,9.5,5.2,6.5,6.5,2025-08-17 09:13:06
SFO,1971,8.86,2.93,5.78,4.09,12.0,6.0,10.5,5.4,7.5,4.25,9.0,5.0,8.2,7.0,8.25,5.57,9.0,5.67,12.5,6.2,5.0,5.0,2025-08-17 09:13:06
SFO,1972,8.41,3.26,5.39,4.02,9.0,4.33,7.5,5.2,7.0,3.0,10.0,10.0,8.6,7.0,7.5,5.29,5.0,3.0,11.5,6.75,6.0,5.0,2025-08-17 09:13:06
SFO,1973,6.32,1.81,4.22,2.64,3.0,3.0,5.0,2.43,7.5,4.0,8.0,4.0,7.0,5.25,6.25,4.67,6.0,3.2,7.0,5.67,5.0,4.67,2025-08-17 09:13:06
SFO,1974,6.14,1.61,3.65,2.56,5.0,1.8,7.0,3.33,5.5,2.8,3.0,2.5,5.8,4.11,7.5,4.62,7.0,3.75,7.0,3.62,4.0,4.0,2025-08-17 09:13:06
SFO,1975,6.18,1.5,4.2,2.42,5.0,3.67,6.5,3.17,5.0,4.0,4.0,1.67,6.0,4.75,7.5,5.71,7.0,4.33,6.5,3.8,5.0,5.0,2025-08-17 09:13:06
SFO,1976,8.23,3.52,5.06,4.02,8.0,3.67,12.0,4.5,4.0,2.4,3.0,1.5,5.8,4.38,12.0,8.0,8.0,4.75,7.5,5.75,8.0,7.33,2025-08-17 09:13:06
SFO,1977,6.45,2.4,3.74,3.07,10.0,5.5,10.5,5.2,7.0,2.33,3.0,2.33,7.0,4.89,6.5,4.71,3.0,1.8,5.0,2.5,5.5,5.5,2025-08-17 09:13:06
SFO,1978,4.82,1.59,3.22,2.02,1.0,1.5,4.0,2.57,3.5,1.29,2.0,1.67,4.4,3.25,6.0,4.83,7.0,3.8,5.5,3.75,6.0,4.0,2025-08-17 09:13:06
SFO,1979,5.77,2.33,3.41,2.88,12.0,6.0,5.5,4.0,6.0,3.2,3.0,1.25,8.0,6.57,4.75,3.43,5.0,1.75,5.0,2.29,4.0,3.33,2025-08-17 09:13:06
SFO,1980,6.05,2.06,3.03,2.91,5.0,5.5,8.0,3.0,8.5,3.8,3.0,1.25,8.0,4.89,4.5,1.3,4.0,1.2,4.0,2.14,6.0,6.0,2025-08-17 09:13:06
SFO,1981,8.59,2.95,4.39,4.28,12.0,6.5,5.5,2.33,9.5,4.0,4.0,1.33,8.0,5.25,8.33,6.0,8.5,4.89,12.0,4.33,10.0,10.0,2025-08-17 09:13:07
SFO,1982,7.23,3.41,3.76,3.71,16.0,8.0,6.5,2.25,9.5,5.75,3.0,2.67,8.0,5.75,5.0,3.12,5.25,2.64,8.0,3.0,8.0,8.0,2025-08-17 09:13:07
SFO,1983,8.5,2.82,4.24,3.93,17.0,5.67,9.5,4.33,8.0,5.75,4.0,2.33,9.8,6.22,6.67,3.22,6.25,2.92,10.5,3.86,8.0,6.33,2025-08-17 09:13:07
SFO,1984,10.27,4.24,5.0,5.1,16.0,9.0,13.0,6.2,9.5,6.5,5.0,2.25,12.4,6.6,5.33,2.6,6.5,3.4,15.0,7.4,13.0,9.33,2025-08-17 09:13:07
SFO,1985,9.32,3.67,4.9,4.76,13.0,7.0,12.0,5.4,4.5,5.0,4.0,1.67,8.8,4.9,9.33,4.33,8.5,4.56,14.5,5.5,10.0,11.0,2025-08-17 09:13:07
SFO,1986,8.59,3.03,4.35,4.06,7.0,5.0,9.0,2.75,10.5,4.6,4.0,2.5,7.0,4.78,7.67,3.5,9.5,5.22,9.0,4.0,12.5,12.5,2025-08-17 09:13:07
SFO,1987,8.32,4.18,2.83,3.68,16.0,4.4,10.5,1.9,10.5,3.22,3.0,1.5,6.4,2.94,9.67,3.23,6.25,2.35,6.5,1.79,11.5,11.5,2025-08-17 09:13:07
SFO,1988,8.14,3.78,4.04,4.14,13.0,8.5,12.5,4.67,9.5,4.17,2.0,1.67,6.8,4.56,8.67,3.2,7.25,4.62,6.5,2.75,9.0,9.0,2025-08-17 09:13:07
SFO,1989,9.77,3.49,4.71,4.66,17.0,7.33,12.0,4.83,14.5,5.0,6.0,2.0,10.2,5.8,6.67,3.67,7.25,4.44,8.0,3.12,11.5,11.5,2025-08-17 09:13:07
SFO,1990,9.0,3.46,4.5,4.5,14.0,8.0,5.0,2.83,10.5,4.8,7.0,2.33,8.4,5.62,8.33,4.12,11.0,5.33,8.5,3.12,9.0,9.0,2025-08-17 09:13:07
SFO,1991,8.82,2.75,4.72,4.11,14.0,7.0,6.0,4.6,12.0,6.75,5.0,2.67,10.6,6.33,6.67,3.75,9.0,5.0,7.0,3.25,8.0,8.0,2025-08-17 09:13:07
SFO,1992,10.23,4.72,5.0,5.25,22.0,8.33,10.5,4.0,11.0,6.6,8.0,3.0,13.4,8.22,9.33,4.62,7.25,3.45,8.0,3.67,6.0,5.33,2025-08-17 09:13:07
SFO,1993,9.86,5.3,4.38,5.29,22.0,8.0,10.0,4.67,16.0,7.2,9.0,2.75,13.6,7.5,5.25,2.7,4.0,1.25,6.0,2.57,8.0,6.33,2025-08-17 09:13:07
SFO,1994,10.36,5.34,4.98,5.49,22.0,8.0,11.5,5.17,14.0,8.5,9.0,3.67,10.8,6.27,6.5,3.2,6.0,1.67,12.5,4.57,12.0,12.0,2025-08-17 09:13:07
SFO,1995,9.23,3.75,4.11,4.66,13.0,6.33,8.0,2.38,11.5,4.29,6.0,2.33,8.6,6.0,7.75,3.55,14.0,4.25,9.5,3.0,11.5,11.5,2025-08-17 09:13:07
SFO,1996,8.86,3.15,4.24,4.23,12.0,5.33,6.5,3.67,10.0,3.0,5.0,2.0,8.6,5.0,11.5,5.67,9.0,2.8,8.0,3.67,9.5,7.0,2025-08-17 09:13:07
SFO,1997,8.64,3.23,4.38,4.18,14.0,5.33,7.5,5.0,9.0,4.4,4.0,2.0,8.4,4.8,10.5,5.88,7.0,2.5,5.0,2.25,8.5,6.0,2025-08-17 09:13:07
SFO,1998,9.0,4.38,4.33,4.81,19.0,6.67,10.5,5.0,10.0,6.8,1.0,1.33,10.0,5.56,8.75,4.1,9.0,2.17,6.0,1.62,7.5,7.5,2025-08-17 09:13:07
SFO,1999,5.91,2.67,2.67,2.97,9.0,3.25,8.5,3.33,7.0,3.17,3.0,0.75,7.8,4.4,4.75,1.9,5.0,1.17,2.5,1.44,5.0,5.0,2025-08-17 09:13:07
SFO,2000,7.41,4.73,3.45,4.37,20.0,6.67,10.0,4.4,12.5,6.8,4.0,2.0,9.4,4.82,4.75,2.3,5.0,1.17,4.0,2.14,3.5,3.0,2025-08-17 09:13:07
SFO,2001,9.55,4.19,4.58,5.03,18.0,9.0,9.0,5.6,13.5,6.4,5.0,3.0,10.6,7.12,9.0,4.2,8.0,2.5,7.5,2.0,8.0,8.0,2025-08-17 09:13:07
SFO,2002,7.77,3.38,3.41,3.92,15.0,8.0,6.5,3.5,11.5,4.83,4.0,1.67,8.4,5.0,7.5,4.12,7.0,1.62,5.5,1.89,5.0,4.0,2025-08-17 09:13:07
SFO,2003,7.5,2.94,3.68,3.88,13.0,8.0,5.0,3.83,9.5,3.71,5.0,3.0,7.4,4.36,6.5,3.44,7.0,2.2,5.5,2.25,8.0,8.0,2025-08-17 09:13:07
SFO,2004,4.55,1.57,2.18,2.08,5.0,1.67,2.0,1.43,4.5,2.14,6.0,1.4,4.6,2.75,4.75,1.8,6.0,1.8,3.0,2.0,5.5,5.5,2025-08-17 09:13:07
SFO,2005,3.95,2.38,2.05,2.15,-3.0,0.25,2.5,2.0,4.0,1.86,0.0,0.2,4.2,3.0,5.67,3.0,5.5,2.5,4.5,1.25,4.0,3.67,2025-08-17 09:13:07
SFO,2006,6.05,2.89,3.04,3.16,10.0,10.0,16.0,3.8,7.0,3.2,3.0,1.5,6.4,4.22,5.0,3.0,4.0,1.0,6.5,2.12,4.0,3.25,2025-08-17 09:13:07
SFO,2007,5.61,3.5,2.9,3.25,0.0,-0.25,9.0,2.75,4.0,1.25,2.5,1.25,4.4,3.11,7.67,4.83,8.75,4.4,6.5,2.5,4.67,7.0,2025-08-17 09:13:07
SFO,2008,6.18,2.56,3.72,2.93,7.0,6.5,10.0,3.75,6.0,3.67,1.5,1.0,6.0,4.86,6.25,4.5,13.0,3.8,6.0,2.1,6.0,6.0,2025-08-17 09:13:07
SFO,2009,7.91,3.71,3.67,4.09,7.0,5.0,7.0,3.4,5.5,2.0,9.0,9.0,6.2,3.7,10.0,5.0,11.75,4.82,5.0,2.3,7.5,7.5,2025-08-17 09:13:07
SFO,2010,6.64,2.66,3.06,3.23,6.0,3.33,4.0,2.4,5.5,2.33,7.0,2.5,6.2,4.11,8.67,4.57,9.0,4.1,6.0,1.6,4.5,4.0,2025-08-17 09:13:07
SFO,2011,9.41,4.56,4.78,4.97,13.0,6.5,5.5,3.33,5.5,3.0,8.0,4.0,8.8,6.0,12.0,5.71,12.75,7.38,9.5,3.0,7.0,7.0,2025-08-17 09:13:07
SFO,2012,8.86,4.19,4.2,4.8,7.0,8.0,5.5,2.5,7.0,2.86,5.0,2.67,10.4,7.67,8.33,3.62,14.25,6.67,4.5,1.88,7.5,7.5,2025-08-17 09:13:07
SFO,2013,8.86,4.16,4.05,4.63,15.0,7.5,6.0,2.83,7.5,2.25,9.0,2.5,9.0,6.12,9.33,4.25,12.0,7.0,4.5,1.8,7.0,7.0,2025-08-17 09:13:07
SFO,2014,6.59,2.58,3.02,3.12,12.0,6.0,4.0,1.67,6.5,2.38,2.0,0.6,7.0,4.89,6.33,3.1,6.25,3.67,7.0,2.09,8.5,8.5,2025-08-17 09:13:07
SFO,2015,5.14,2.57,2.59,2.57,4.0,4.5,3.0,0.9,4.5,2.0,1.5,1.0,5.8,3.78,5.33,2.89,7.75,5.0,5.0,2.0,4.0,3.33,2025-08-17 09:13:07
SFO,2016,5.14,1.67,2.38,2.31,9.0,4.5,7.0,2.4,3.25,1.78,0.0,1.0,5.8,3.18,4.67,2.18,5.25,3.0,5.0,1.5,5.0,4.33,2025-08-17 09:13:07
SFO,2017,5.41,2.28,2.65,2.6,2.0,3.33,5.5,3.0,6.0,2.86,3.0,1.75,7.6,4.4,5.5,2.2,5.0,1.67,5.0,1.54,3.5,3.33,2025-08-17 09:13:07
SFO,2018,5.5,2.3,2.71,2.59,6.0,3.67,5.0,2.83,2.5,1.89,10.0,2.75,6.8,4.5,7.0,3.6,7.0,1.29,4.33,1.89,2.5,2.4,2025-08-17 09:13:07
SFO,2019,7.91,3.64,3.67,3.94,15.0,7.5,4.5,4.8,7.5,3.43,11.0,3.0,7.4,5.75,10.75,3.38,9.0,3.4,8.0,2.7,4.0,4.0,2025-08-17 09:13:07
SFO,2020,6.05,3.42,2.49,2.95,6.0,3.67,3.0,2.29,4.5,1.64,5.0,1.8,6.0,3.0,7.5,2.79,19.0,4.2,4.5,1.67,4.5,3.0,2025-08-17 09:13:07
SFO,2021,7.73,3.03,2.82,3.55,12.0,7.5,5.0,1.5,10.5,3.25,8.0,2.0,8.6,5.1,8.5,2.0,8.0,1.5,4.5,1.28,5.5,5.5,2025-08-17 09:13:07
SFO,2022,8.64,4.09,3.78,4.22,10.0,4.25,6.0,2.75,9.5,3.25,8.0,2.5,9.2,5.2,8.5,3.64,17.0,5.0,5.5,2.22,10.0,8.33,2025-08-17 09:13:07
SFO,2023,9.32,5.09,3.35,4.83,18.0,9.5,9.5,3.83,13.0,4.12,11.0,2.75,9.2,4.08,8.5,3.0,17.0,3.75,8.0,2.2,4.0,1.71,2025-08-17 09:13:07
SFO,2024,6.18,2.81,2.44,2.93,13.0,5.0,3.5,2.33,7.0,2.75,9.0,2.5,6.4,3.08,6.0,2.29,13.0,2.43,3.0,1.67,4.0,1.57,2025-08-17 09:13:07
TAM,1976,3.59,0.85,1.88,1.57,4.0,1.25,3.5,1.5,2.5,1.0,2.0,1.0,3.6,2.4,4.0,2.44,4.0,1.88,3.5,1.4,4.0,4.0,2025-08-17 09:13:12
TAM,1977,5.27,3.48,3.0,3.15,2.0,1.33,2.0,1.14,2.5,1.2,1.0,0.25,2.0,1.44,8.0,4.86,8.0,5.71,10.5,5.0,8.5,8.5,2025-08-17 09:13:12
