Team,Year_From,Year_To,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,Analysis_Date
RAI,2022,2023,0,2,3,0.0,100.0,100.0,1,5,1,0,83.33,16.67,0.0,-1,3,4,4,42.86,57.14,57.14,0,0,3,5,0.0,100.0,100.0,2,5,4,5,55.56,44.44,50.0,1,2,7,8,22.22,77.78,80.0,1,1,7,6,12.5,87.5,85.71,-1,2,4,7,33.33,66.67,77.78,3,3,4,2,42.86,57.14,40.0,-2,2025-08-17 09:11:32
RAI,2023,2024,1,2,2,33.33,66.67,66.67,0,2,3,4,40.0,60.0,66.67,1,5,2,4,71.43,28.57,44.44,2,1,4,4,20.0,80.0,80.0,0,3,7,2,30.0,70.0,40.0,-5,4,6,5,40.0,60.0,55.56,-1,4,3,2,57.14,42.86,33.33,-1,2,7,3,22.22,77.78,60.0,-4,4,1,2,80.0,20.0,33.33,1,2025-08-17 09:11:32
RAM,1970,1971,1,1,1,50.0,50.0,50.0,0,3,2,3,60.0,40.0,50.0,1,1,4,2,20.0,80.0,66.67,-2,2,1,0,66.67,33.33,0.0,-1,1,2,3,33.33,66.67,75.0,1,0,3,2,0.0,100.0,100.0,-1,2,1,4,66.67,33.33,66.67,3,1,2,1,33.33,66.67,50.0,-1,0,2,3,0.0,100.0,100.0,1,2025-08-17 09:11:41
RAM,1971,1972,1,1,1,50.0,50.0,50.0,0,4,2,2,66.67,33.33,33.33,0,2,1,3,66.67,33.33,60.0,2,2,0,0,100.0,0.0,0.0,0,2,2,1,50.0,50.0,33.33,-1,0,2,1,0.0,100.0,100.0,-1,5,1,0,83.33,16.67,0.0,-1,0,2,0,0.0,100.0,0.0,-2,2,1,1,66.67,33.33,33.33,0,2025-08-17 09:11:41
RAM,1972,1973,0,2,2,0.0,100.0,100.0,0,4,2,3,66.67,33.33,42.86,1,3,2,2,60.0,40.0,40.0,0,2,0,1,100.0,0.0,33.33,1,1,2,1,33.33,66.67,50.0,-1,1,0,1,100.0,0.0,50.0,1,1,4,3,20.0,80.0,75.0,-1,0,0,2,0.0,0.0,100.0,2,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:41
RAM,1973,1974,2,0,1,100.0,0.0,33.33,1,6,1,1,85.71,14.29,14.29,0,2,3,2,40.0,60.0,50.0,-1,3,0,0,100.0,0.0,0.0,0,1,1,2,50.0,50.0,66.67,1,2,0,1,100.0,0.0,33.33,1,3,1,1,75.0,25.0,25.0,0,1,1,2,50.0,50.0,66.67,1,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:41
RAM,1974,1975,2,1,0,66.67,33.33,0.0,-1,5,2,1,71.43,28.57,16.67,-1,3,1,1,75.0,25.0,25.0,0,2,1,0,66.67,33.33,0.0,-1,0,3,4,0.0,100.0,100.0,1,1,2,2,33.33,66.67,66.67,0,3,1,1,75.0,25.0,25.0,0,1,2,2,33.33,66.67,66.67,0,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:41
RAM,1975,1976,2,0,1,100.0,0.0,33.33,1,6,0,0,100.0,0.0,0.0,0,2,2,3,50.0,50.0,60.0,1,2,0,0,100.0,0.0,0.0,0,1,3,3,25.0,75.0,75.0,0,1,2,1,33.33,66.67,50.0,-1,2,2,3,50.0,50.0,60.0,1,1,2,1,33.33,66.67,50.0,-1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:41
RAM,1976,1977,1,2,2,33.33,66.67,66.67,0,4,2,2,66.67,33.33,33.33,0,4,1,1,80.0,20.0,20.0,0,1,1,1,50.0,50.0,50.0,0,2,2,3,50.0,50.0,60.0,1,1,1,1,50.0,50.0,50.0,0,4,1,2,80.0,20.0,33.33,1,0,2,3,0.0,100.0,100.0,1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:41
RAM,1977,1978,2,1,0,66.67,33.33,0.0,-1,6,0,2,100.0,0.0,25.0,2,3,2,3,60.0,40.0,50.0,1,2,0,0,100.0,0.0,0.0,0,2,3,3,40.0,60.0,60.0,0,1,1,1,50.0,50.0,50.0,0,3,3,0,50.0,50.0,0.0,-3,2,1,3,66.67,33.33,60.0,2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:41
RAM,1978,1979,2,0,2,100.0,0.0,50.0,2,4,4,2,50.0,50.0,33.33,-2,5,1,1,83.33,16.67,16.67,0,2,0,0,100.0,0.0,0.0,0,2,3,3,40.0,60.0,60.0,0,1,1,2,50.0,50.0,66.67,1,2,1,3,66.67,33.33,60.0,2,1,4,5,20.0,80.0,83.33,1,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:41
RAM,1979,1980,4,0,0,100.0,0.0,0.0,0,4,2,3,66.67,33.33,42.86,1,4,2,1,66.67,33.33,20.0,-1,1,1,3,50.0,50.0,75.0,2,2,3,3,40.0,60.0,60.0,0,1,2,2,33.33,66.67,66.67,0,3,2,1,60.0,40.0,25.0,-1,1,5,3,16.67,83.33,75.0,-2,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:41
RAM,1980,1981,2,2,2,50.0,50.0,50.0,0,4,3,1,57.14,42.86,20.0,-2,5,0,0,100.0,0.0,0.0,0,1,3,3,25.0,75.0,75.0,0,2,3,2,40.0,60.0,50.0,-1,1,2,3,33.33,66.67,75.0,1,2,2,4,50.0,50.0,66.67,2,2,2,1,50.0,50.0,33.33,-1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:41
RAM,1981,1982,0,4,2,0.0,100.0,100.0,-2,4,1,3,80.0,20.0,42.86,2,4,1,1,80.0,20.0,20.0,0,1,3,2,25.0,75.0,66.67,-1,1,3,4,25.0,75.0,80.0,1,1,3,4,25.0,75.0,80.0,1,3,3,3,50.0,50.0,50.0,0,3,0,1,100.0,0.0,25.0,1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:41
RAM,1982,1983,1,1,1,50.0,50.0,50.0,0,4,3,1,57.14,42.86,20.0,-2,2,3,4,40.0,60.0,66.67,1,1,2,2,33.33,66.67,66.67,0,1,4,3,20.0,80.0,75.0,-1,4,1,2,80.0,20.0,33.33,1,3,3,4,50.0,50.0,57.14,1,2,2,4,50.0,50.0,66.67,2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:41
RAM,1983,1984,2,0,1,100.0,0.0,33.33,1,4,1,2,80.0,20.0,33.33,1,3,3,3,50.0,50.0,50.0,0,3,0,1,100.0,0.0,25.0,1,3,1,0,75.0,25.0,0.0,-1,3,3,3,50.0,50.0,50.0,0,3,4,3,42.86,57.14,50.0,-1,1,5,1,16.67,83.33,50.0,-4,2,0,2,100.0,0.0,50.0,2,2025-08-17 09:11:41
RAM,1984,1985,2,1,1,66.67,33.33,33.33,0,4,2,2,66.67,33.33,33.33,0,2,4,2,33.33,66.67,50.0,-2,3,1,1,75.0,25.0,25.0,0,2,1,2,66.67,33.33,50.0,1,5,1,1,83.33,16.67,16.67,0,4,2,1,66.67,33.33,20.0,-1,0,2,4,0.0,100.0,100.0,2,2,2,0,50.0,50.0,0.0,-2,2025-08-17 09:11:41
RAM,1985,1986,1,2,2,33.33,66.67,66.67,0,4,2,2,66.67,33.33,33.33,0,4,0,3,100.0,0.0,42.86,3,2,2,2,50.0,50.0,50.0,0,3,1,1,75.0,25.0,25.0,0,4,2,1,66.67,33.33,20.0,-1,3,2,3,60.0,40.0,50.0,1,1,3,2,25.0,75.0,66.67,-1,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:41
RAM,1986,1987,2,1,2,66.67,33.33,50.0,1,4,2,9,66.67,33.33,69.23,7,4,3,5,57.14,42.86,55.56,2,2,2,5,50.0,50.0,71.43,3,3,1,9,75.0,25.0,75.0,8,3,2,5,60.0,40.0,62.5,3,3,3,12,50.0,50.0,80.0,9,1,2,10,33.33,66.67,90.91,8,3,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:41
RAM,1987,1988,1,3,1,25.0,75.0,50.0,-2,5,8,2,38.46,61.54,28.57,-6,3,6,2,33.33,66.67,40.0,-4,2,5,2,28.57,71.43,50.0,-3,4,8,0,33.33,66.67,0.0,-8,4,4,0,50.0,50.0,0.0,-4,2,13,4,13.33,86.67,66.67,-9,3,8,2,27.27,72.73,40.0,-6,2,1,1,66.67,33.33,33.33,0,2025-08-17 09:11:41
RAM,1988,1989,2,0,0,100.0,0.0,0.0,0,4,3,2,57.14,42.86,33.33,-1,4,1,0,80.0,20.0,0.0,-1,2,2,1,50.0,50.0,33.33,-1,2,2,2,50.0,50.0,50.0,0,1,3,3,25.0,75.0,75.0,0,2,4,6,33.33,66.67,75.0,2,2,3,3,40.0,60.0,60.0,0,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:41
RAM,1989,1990,1,1,1,50.0,50.0,50.0,0,4,2,2,66.67,33.33,33.33,0,3,1,2,75.0,25.0,40.0,1,3,0,1,100.0,0.0,25.0,1,2,2,3,50.0,50.0,60.0,1,3,1,0,75.0,25.0,0.0,-1,4,4,2,50.0,50.0,33.33,-2,1,4,4,20.0,80.0,80.0,0,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:41
RAM,1990,1991,1,1,1,50.0,50.0,50.0,0,4,2,3,66.67,33.33,42.86,1,3,2,3,60.0,40.0,50.0,1,2,2,1,50.0,50.0,33.33,-1,1,4,2,20.0,80.0,66.67,-2,1,2,7,33.33,66.67,87.5,5,2,4,4,33.33,66.67,66.67,0,0,5,4,0.0,100.0,100.0,-1,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:41
RAM,1991,1992,2,0,0,100.0,0.0,0.0,0,3,4,3,42.86,57.14,50.0,-1,4,2,3,66.67,33.33,42.86,1,3,0,1,100.0,0.0,25.0,1,1,2,3,33.33,66.67,75.0,1,1,7,5,12.5,87.5,83.33,-2,2,4,3,33.33,66.67,60.0,-1,1,3,2,25.0,75.0,66.67,-1,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:41
RAM,1992,1993,2,0,1,100.0,0.0,33.33,1,3,3,3,50.0,50.0,50.0,0,3,4,4,42.86,57.14,57.14,0,2,2,1,50.0,50.0,33.33,-1,3,1,2,75.0,25.0,40.0,1,1,5,1,16.67,83.33,50.0,-4,1,4,5,20.0,80.0,83.33,1,0,3,9,0.0,100.0,100.0,6,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:41
RAM,1993,1994,0,3,3,0.0,100.0,100.0,0,4,2,1,66.67,33.33,20.0,-1,3,4,4,42.86,57.14,57.14,0,1,2,2,33.33,66.67,66.67,0,3,2,2,60.0,40.0,40.0,0,2,0,2,100.0,0.0,50.0,2,4,2,1,66.67,33.33,20.0,-1,3,6,3,33.33,66.67,50.0,-3,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:41
RAM,1994,1995,1,2,2,33.33,66.67,66.67,0,2,3,4,40.0,60.0,66.67,1,3,4,2,42.86,57.14,40.0,-2,1,2,4,33.33,66.67,80.0,2,2,3,5,40.0,60.0,71.43,2,1,3,4,25.0,75.0,80.0,1,2,3,4,40.0,60.0,66.67,1,1,5,4,16.67,83.33,80.0,-1,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:41
RAM,1995,1996,0,3,3,0.0,100.0,100.0,0,1,5,5,16.67,83.33,83.33,0,3,2,4,60.0,40.0,57.14,2,1,4,3,20.0,80.0,75.0,-1,3,4,5,42.86,57.14,62.5,1,2,3,3,40.0,60.0,60.0,0,3,3,4,50.0,50.0,57.14,1,2,3,3,40.0,60.0,60.0,0,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:41
RAM,1996,1997,1,2,1,33.33,66.67,50.0,-1,2,4,4,33.33,66.67,66.67,0,5,2,2,71.43,28.57,28.57,0,2,2,1,50.0,50.0,33.33,-1,2,6,3,25.0,75.0,60.0,-3,1,4,3,20.0,80.0,75.0,-1,1,6,7,14.29,85.71,87.5,1,2,3,5,40.0,60.0,71.43,2,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:41
RAM,1997,1998,1,1,2,50.0,50.0,66.67,1,3,3,4,50.0,50.0,57.14,1,3,4,3,42.86,57.14,50.0,-1,2,1,2,66.67,33.33,50.0,1,2,3,3,40.0,60.0,60.0,0,2,2,4,50.0,50.0,66.67,2,2,6,4,25.0,75.0,66.67,-2,3,4,2,42.86,57.14,40.0,-2,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:41
RAM,1998,1999,1,2,2,33.33,66.67,66.67,0,3,4,3,42.86,57.14,50.0,-1,4,2,2,66.67,33.33,33.33,0,2,2,2,50.0,50.0,50.0,0,2,3,2,40.0,60.0,50.0,-1,2,4,4,33.33,66.67,66.67,0,3,3,2,50.0,50.0,40.0,-1,2,3,3,40.0,60.0,60.0,0,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:41
RAM,1999,2000,1,2,1,33.33,66.67,50.0,-1,4,2,1,66.67,33.33,20.0,-1,6,0,1,100.0,0.0,14.29,1,3,1,0,75.0,25.0,0.0,-1,2,2,2,50.0,50.0,50.0,0,4,2,3,66.67,33.33,42.86,1,2,3,2,40.0,60.0,50.0,-1,3,2,2,60.0,40.0,40.0,0,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:41
RAM,2000,2001,1,1,1,50.0,50.0,50.0,0,5,0,1,100.0,0.0,16.67,1,4,3,1,57.14,42.86,20.0,-2,2,1,1,66.67,33.33,33.33,0,2,2,2,50.0,50.0,50.0,0,2,5,4,28.57,71.43,66.67,-1,2,2,3,50.0,50.0,60.0,1,4,1,3,80.0,20.0,42.86,2,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:41
RAM,2001,2002,2,0,2,100.0,0.0,50.0,2,3,3,3,50.0,50.0,50.0,0,4,1,3,80.0,20.0,42.86,2,2,1,0,66.67,33.33,0.0,-1,2,2,2,50.0,50.0,50.0,0,2,4,3,33.33,66.67,60.0,-1,2,3,3,40.0,60.0,60.0,0,2,5,3,28.57,71.43,60.0,-2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:41
RAM,2002,2003,2,2,0,50.0,50.0,0.0,-2,3,3,6,50.0,50.0,66.67,3,3,4,3,42.86,57.14,50.0,-1,1,1,2,50.0,50.0,66.67,1,2,2,3,50.0,50.0,60.0,1,2,3,3,40.0,60.0,60.0,0,2,3,4,40.0,60.0,66.67,1,1,4,5,20.0,80.0,83.33,1,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:41
RAM,2003,2004,1,1,2,50.0,50.0,66.67,1,4,5,4,44.44,55.56,50.0,-1,6,0,0,100.0,0.0,0.0,0,2,1,0,66.67,33.33,0.0,-1,0,5,3,0.0,100.0,100.0,-2,2,3,2,40.0,60.0,50.0,-1,1,5,3,16.67,83.33,75.0,-2,2,4,4,33.33,66.67,66.67,0,3,0,1,100.0,0.0,25.0,1,2025-08-17 09:11:41
RAM,2004,2005,2,1,1,66.67,33.33,33.33,0,5,3,2,62.5,37.5,28.57,-1,5,1,1,83.33,16.67,16.67,0,2,0,3,100.0,0.0,60.0,3,2,1,4,66.67,33.33,66.67,3,2,2,2,50.0,50.0,50.0,0,2,2,3,50.0,50.0,60.0,1,1,5,6,16.67,83.33,85.71,1,1,3,2,25.0,75.0,66.67,-1,2025-08-17 09:11:41
RAM,2005,2006,2,1,1,66.67,33.33,33.33,0,3,4,4,42.86,57.14,57.14,0,5,1,1,83.33,16.67,16.67,0,0,5,3,0.0,100.0,100.0,-2,2,4,3,33.33,66.67,60.0,-1,0,4,4,0.0,100.0,100.0,0,0,5,5,0.0,100.0,100.0,0,2,5,3,28.57,71.43,60.0,-2,0,3,2,0.0,100.0,100.0,-1,2025-08-17 09:11:41
RAM,2006,2007,2,1,1,66.67,33.33,33.33,0,3,4,4,42.86,57.14,57.14,0,3,3,6,50.0,50.0,66.67,3,3,0,2,100.0,0.0,40.0,2,4,1,6,80.0,20.0,60.0,5,2,2,2,50.0,50.0,50.0,0,2,3,2,40.0,60.0,50.0,-1,1,4,7,20.0,80.0,87.5,3,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:41
RAM,2007,2008,2,1,1,66.67,33.33,33.33,0,5,2,3,71.43,28.57,37.5,1,5,4,3,55.56,44.44,37.5,-1,2,3,2,40.0,60.0,50.0,-1,2,8,3,20.0,80.0,60.0,-5,1,3,2,25.0,75.0,66.67,-1,1,3,3,25.0,75.0,75.0,0,3,5,4,37.5,62.5,57.14,-1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:41
RAM,2008,2009,1,2,2,33.33,66.67,66.67,0,4,4,2,50.0,50.0,33.33,-2,3,5,7,37.5,62.5,70.0,2,2,2,1,50.0,50.0,33.33,-1,1,4,4,20.0,80.0,80.0,0,0,3,7,0.0,100.0,100.0,4,2,2,4,50.0,50.0,66.67,2,1,6,6,14.29,85.71,85.71,0,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:41
RAM,2009,2010,0,3,1,0.0,100.0,100.0,-2,4,2,3,66.67,33.33,42.86,1,3,7,4,30.0,70.0,57.14,-3,2,1,4,66.67,33.33,66.67,3,2,3,2,40.0,60.0,50.0,-1,1,6,4,14.29,85.71,80.0,-2,1,5,5,16.67,83.33,83.33,0,0,7,7,0.0,100.0,100.0,0,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:41
RAM,2010,2011,1,0,3,100.0,0.0,75.0,3,2,5,4,28.57,71.43,66.67,-1,5,2,6,71.43,28.57,54.55,4,1,5,1,16.67,83.33,50.0,-4,1,3,5,25.0,75.0,83.33,2,2,3,3,40.0,60.0,60.0,0,6,0,3,100.0,0.0,33.33,3,1,6,8,14.29,85.71,88.89,2,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:41
RAM,2011,2012,2,2,0,50.0,50.0,0.0,-2,1,5,3,16.67,83.33,75.0,-2,3,8,3,27.27,72.73,50.0,-5,0,2,4,0.0,100.0,100.0,2,0,6,8,0.0,100.0,100.0,2,0,5,4,0.0,100.0,100.0,-1,5,4,2,55.56,44.44,28.57,-2,1,8,5,11.11,88.89,83.33,-3,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:41
RAM,2012,2013,2,0,0,100.0,0.0,0.0,0,2,2,4,50.0,50.0,66.67,2,3,3,4,50.0,50.0,57.14,1,1,3,2,25.0,75.0,66.67,-1,2,6,4,25.0,75.0,66.67,-2,3,1,1,75.0,25.0,25.0,0,2,5,2,28.57,71.43,50.0,-3,2,4,4,33.33,66.67,66.67,0,0,2,3,0.0,100.0,100.0,1,2025-08-17 09:11:41
RAM,2013,2014,0,2,2,0.0,100.0,100.0,0,4,2,2,66.67,33.33,33.33,0,5,2,2,71.43,28.57,28.57,0,1,2,2,33.33,66.67,66.67,0,3,3,1,50.0,50.0,25.0,-2,0,4,3,0.0,100.0,100.0,-1,3,1,4,75.0,25.0,57.14,3,3,3,4,50.0,50.0,57.14,1,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:41
RAM,2014,2015,0,2,3,0.0,100.0,100.0,1,4,2,3,66.67,33.33,42.86,1,5,2,3,71.43,28.57,37.5,1,2,1,2,66.67,33.33,50.0,1,1,3,5,25.0,75.0,83.33,2,1,2,3,33.33,66.67,75.0,1,2,5,3,28.57,71.43,60.0,-2,3,4,2,42.86,57.14,40.0,-2,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:41
RAM,2015,2016,2,1,1,66.67,33.33,33.33,0,4,3,1,57.14,42.86,20.0,-2,4,4,3,50.0,50.0,42.86,-1,2,2,2,50.0,50.0,50.0,0,3,3,3,50.0,50.0,50.0,0,2,2,2,50.0,50.0,50.0,0,2,3,3,40.0,60.0,60.0,0,2,3,9,40.0,60.0,81.82,6,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:41
RAM,2016,2017,2,1,0,66.67,33.33,0.0,-1,2,3,2,40.0,60.0,50.0,-1,3,4,4,42.86,57.14,57.14,0,1,3,3,25.0,75.0,75.0,0,0,6,5,0.0,100.0,100.0,-1,2,2,5,50.0,50.0,71.43,3,2,3,2,40.0,60.0,50.0,-1,6,5,5,54.55,45.45,45.45,0,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:41
RAM,2017,2018,2,0,0,100.0,0.0,0.0,0,3,1,2,75.0,25.0,40.0,1,5,2,4,71.43,28.57,44.44,2,3,1,0,75.0,25.0,0.0,-1,1,4,3,20.0,80.0,75.0,-1,2,5,4,28.57,71.43,66.67,-1,1,3,2,25.0,75.0,66.67,-1,5,6,2,45.45,54.55,28.57,-4,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:41
RAM,2018,2019,1,1,1,50.0,50.0,50.0,0,3,2,1,60.0,40.0,25.0,-1,6,3,1,66.67,33.33,14.29,-2,3,0,1,100.0,0.0,25.0,1,1,3,3,25.0,75.0,75.0,0,1,5,2,16.67,83.33,66.67,-3,1,2,5,33.33,66.67,83.33,3,3,4,5,42.86,57.14,62.5,1,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:41
RAM,2019,2020,1,1,1,50.0,50.0,50.0,0,2,2,3,50.0,50.0,60.0,1,4,3,1,57.14,42.86,20.0,-2,3,1,1,75.0,25.0,25.0,0,1,3,3,25.0,75.0,75.0,0,2,1,5,66.67,33.33,71.43,4,2,4,4,33.33,66.67,66.67,0,6,2,1,75.0,25.0,14.29,-1,2,1,3,66.67,33.33,60.0,2,2025-08-17 09:11:41
RAM,2020,2021,1,1,1,50.0,50.0,50.0,0,2,3,4,40.0,60.0,66.67,1,3,2,8,60.0,40.0,72.73,6,3,1,1,75.0,25.0,25.0,0,2,2,3,50.0,50.0,60.0,1,1,6,4,14.29,85.71,80.0,-2,3,3,7,50.0,50.0,70.0,4,5,2,5,71.43,28.57,50.0,3,4,1,1,80.0,20.0,20.0,0,2025-08-17 09:11:41
RAM,2021,2022,2,0,2,100.0,0.0,50.0,2,3,3,3,50.0,50.0,50.0,0,6,5,3,54.55,45.45,33.33,-2,3,1,2,75.0,25.0,40.0,1,3,2,6,60.0,40.0,66.67,4,4,1,6,80.0,20.0,60.0,5,3,7,4,30.0,70.0,57.14,-3,2,8,4,20.0,80.0,66.67,-4,2,3,4,40.0,60.0,66.67,1,2025-08-17 09:11:41
RAM,2022,2023,1,3,2,25.0,75.0,66.67,-1,4,2,3,66.67,33.33,42.86,1,5,4,3,55.56,44.44,37.5,-1,2,3,2,40.0,60.0,50.0,-1,4,5,6,44.44,55.56,60.0,1,6,4,3,60.0,40.0,33.33,-1,2,5,9,28.57,71.43,81.82,4,2,4,9,33.33,66.67,81.82,5,0,6,0,0.0,100.0,0.0,-6,2025-08-17 09:11:41
RAM,2023,2024,1,2,1,33.33,66.67,50.0,-1,2,5,2,28.57,71.43,50.0,-3,5,3,2,62.5,37.5,28.57,-1,3,1,2,75.0,25.0,40.0,1,2,8,7,20.0,80.0,77.78,-1,3,6,2,33.33,66.67,40.0,-4,5,6,2,45.45,54.55,28.57,-4,2,9,7,18.18,81.82,77.78,-2,0,0,3,0.0,0.0,100.0,3,2025-08-17 09:11:41
RAV,1996,1997,2,0,0,100.0,0.0,0.0,0,2,4,4,33.33,66.67,66.67,0,5,2,2,71.43,28.57,28.57,0,2,2,1,50.0,50.0,33.33,-1,2,3,2,40.0,60.0,50.0,-1,0,5,5,0.0,100.0,100.0,0,0,4,4,0.0,100.0,100.0,0,2,4,4,33.33,66.67,66.67,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:42
RAV,1997,1998,1,1,2,50.0,50.0,66.67,1,3,3,2,50.0,50.0,40.0,-1,4,3,2,57.14,42.86,33.33,-1,3,0,1,100.0,0.0,25.0,1,1,3,2,25.0,75.0,66.67,-1,3,2,2,60.0,40.0,40.0,0,4,0,2,100.0,0.0,33.33,2,3,3,1,50.0,50.0,25.0,-2,1,1,2,50.0,50.0,66.67,1,2025-08-17 09:11:42
RAV,1998,1999,0,3,3,0.0,100.0,100.0,0,3,2,3,60.0,40.0,50.0,1,2,4,5,33.33,66.67,71.43,1,1,3,4,25.0,75.0,80.0,1,3,0,1,100.0,0.0,25.0,1,2,3,2,40.0,60.0,50.0,-1,2,4,1,33.33,66.67,33.33,-3,1,3,3,25.0,75.0,75.0,0,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:42
RAV,1999,2000,1,2,2,33.33,66.67,66.67,0,3,3,2,50.0,50.0,40.0,-1,5,2,1,71.43,28.57,16.67,-1,0,5,4,0.0,100.0,100.0,-1,2,2,3,50.0,50.0,60.0,1,2,2,3,50.0,50.0,60.0,1,2,1,3,66.67,33.33,60.0,2,2,2,4,50.0,50.0,66.67,2,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:42
RAV,2000,2001,1,2,2,33.33,66.67,66.67,0,2,3,4,40.0,60.0,66.67,1,5,1,0,83.33,16.67,0.0,-1,2,2,1,50.0,50.0,33.33,-1,1,4,2,20.0,80.0,66.67,-2,3,2,2,60.0,40.0,40.0,0,1,4,2,20.0,80.0,66.67,-2,2,4,4,33.33,66.67,66.67,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:42
RAV,2001,2002,1,2,1,33.33,66.67,50.0,-1,2,4,3,33.33,66.67,60.0,-1,2,3,5,40.0,60.0,71.43,2,2,1,1,66.67,33.33,33.33,0,1,2,2,33.33,66.67,66.67,0,2,3,5,40.0,60.0,71.43,2,1,2,2,33.33,66.67,66.67,0,1,5,5,16.67,83.33,83.33,0,0,2,3,0.0,100.0,100.0,1,2025-08-17 09:11:42
RAV,2002,2003,1,1,2,50.0,50.0,66.67,1,3,2,3,60.0,40.0,50.0,1,2,5,3,28.57,71.43,60.0,-2,3,0,0,100.0,0.0,0.0,0,3,0,2,100.0,0.0,40.0,2,3,4,2,42.86,57.14,40.0,-2,1,2,3,33.33,66.67,75.0,1,2,4,4,33.33,66.67,66.67,0,2,1,1,66.67,33.33,33.33,0,2025-08-17 09:11:42
RAV,2003,2004,1,2,1,33.33,66.67,50.0,-1,6,0,2,100.0,0.0,25.0,2,1,4,4,20.0,80.0,80.0,0,2,1,2,66.67,33.33,50.0,1,2,3,2,40.0,60.0,50.0,-1,4,1,1,80.0,20.0,20.0,0,3,1,1,75.0,25.0,25.0,0,2,4,2,33.33,66.67,50.0,-2,2,1,0,66.67,33.33,0.0,-1,2025-08-17 09:11:42
