Team,Year,Total CapAllocations_Pct,Cap SpaceAll_Pct,Active53-Man_Pct,ReservesIR/PUP/NFI/SUSP_Pct,DeadCap_Pct,QB_Pct,RB_Pct,WR_Pct,TE_Pct,OL_Pct,DL_Pct,LB_Pct,SEC_Pct,K_Pct,P_Pct,LS_Pct,Off_Pct,Def_Pct,SPT_Pct,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,QB_Retention_Rate_Pct_crosstab,QB_Departure_Rate_Pct_crosstab,QB_New_Player_Rate_Pct_crosstab,RB_Retention_Rate_Pct_crosstab,RB_Departure_Rate_Pct_crosstab,RB_New_Player_Rate_Pct_crosstab,WR_Retention_Rate_Pct_crosstab,WR_Departure_Rate_Pct_crosstab,WR_New_Player_Rate_Pct_crosstab,TE_Retention_Rate_Pct_crosstab,TE_Departure_Rate_Pct_crosstab,TE_New_Player_Rate_Pct_crosstab,OL_Retention_Rate_Pct_crosstab,OL_Departure_Rate_Pct_crosstab,OL_New_Player_Rate_Pct_crosstab,DL_Retention_Rate_Pct_crosstab,DL_Departure_Rate_Pct_crosstab,DL_New_Player_Rate_Pct_crosstab,LB_Retention_Rate_Pct_crosstab,LB_Departure_Rate_Pct_crosstab,LB_New_Player_Rate_Pct_crosstab,CB_Retention_Rate_Pct_crosstab,CB_Departure_Rate_Pct_crosstab,CB_New_Player_Rate_Pct_crosstab,S_Retention_Rate_Pct_crosstab,S_Departure_Rate_Pct_crosstab,S_New_Player_Rate_Pct_crosstab,Total_Games_In_Season,QB_Avg_Games_Missed_Pct,QB_Max_Games_Missed_Pct,QB_Min_Games_Missed_Pct,QB_Players_Count,RB_Avg_Games_Missed_Pct,RB_Max_Games_Missed_Pct,RB_Min_Games_Missed_Pct,RB_Players_Count,WR_Avg_Games_Missed_Pct,WR_Max_Games_Missed_Pct,WR_Min_Games_Missed_Pct,WR_Players_Count,TE_Avg_Games_Missed_Pct,TE_Max_Games_Missed_Pct,TE_Min_Games_Missed_Pct,TE_Players_Count,OL_Avg_Games_Missed_Pct,OL_Max_Games_Missed_Pct,OL_Min_Games_Missed_Pct,OL_Players_Count,DL_Avg_Games_Missed_Pct,DL_Max_Games_Missed_Pct,DL_Min_Games_Missed_Pct,DL_Players_Count,LB_Avg_Games_Missed_Pct,LB_Max_Games_Missed_Pct,LB_Min_Games_Missed_Pct,LB_Players_Count,CB_Avg_Games_Missed_Pct,CB_Max_Games_Missed_Pct,CB_Min_Games_Missed_Pct,CB_Players_Count,S_Avg_Games_Missed_Pct,S_Max_Games_Missed_Pct,S_Min_Games_Missed_Pct,S_Players_Count,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Team_Int_Passing_Norm,Team_Pen_Norm,Team_Yds_Penalties_Norm,Opp_Int_Passing_Norm,Opp_Pen_Norm,Opp_Yds_Penalties_Norm,SoS,Win_Pct,Primary_Coach,Combined_Coach,Total_Coaches
TAM,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3707,0.9121,1.1507,0.2233,-0.6092,-0.9540000000000001,-2.6,0.6875,Jon Gruden,Jon Gruden,1.0
TAM,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3752,-0.5552,-0.4052,-1.1322,-1.1111,-1.219,0.9,0.25,Jon Gruden,Jon Gruden,1.0
TAM,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9755,-0.6201,-0.7365,-0.1808,-0.4526,-0.1445,-2.8,0.5625,Jon Gruden,Jon Gruden,1.0
TAM,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3821,0.3804,1.0638,1.4956,-0.1376,-0.505,-0.1,0.5625,Jon Gruden,Jon Gruden,1.0
TAM,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2554,-0.1241,-0.6471,0.46399999999999997,-1.1907,-0.42200000000000004,4.1,0.1875,Raheem Morris,Raheem Morris,1.0
TAM,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,0.0,1.0,43.75,43.75,43.75,1.0,21.88,43.75,0.0,2.0,31.25,31.25,31.25,2.0,30.0,43.75,0.0,5.0,31.25,43.75,18.75,2.0,0.0,0.0,0.0,1.0,15.62,31.25,0.0,2.0,21.88,43.75,0.0,2.0,25.73,3.41,3.09,3.12,25.33,2.9,2.33,2.75,22.0,1.0,23.0,1.0,28.0,5.0,26.0,2.5,22.5,0.0,23.62,1.5,29.0,7.0,27.4,4.4,25.2,2.2,26.08,2.58,25.25,1.75,24.73,1.82,27.0,5.0,25.8,2.8,29.5,7.5,25.12,2.38,25.5,2.5,25.75,2.5,6.45,2.46,3.1,3.01,13.0,7.0,6.0,2.5,6.5,2.62,4.0,1.8,6.6,3.92,6.0,3.18,8.0,2.8,6.5,2.25,5.5,4.0,-1.8892,0.1677,0.1455,0.7114,-1.3972,-1.1061,-2.0,0.625,Raheem Morris,Raheem Morris,1.0
TAM,2011,72.88,46.64,67.67,0.0,5.14,3.31,2.75,8.65,10.45,30.05,11.79,9.96,15.02,2.1,4.56,0.89,55.2,36.77,7.55,2.0,0.0,1.0,100.0,0.0,33.33,1.0,3.0,3.0,4.0,50.0,50.0,57.14,1.0,7.0,1.0,1.0,87.5,12.5,12.5,0.0,1.0,4.0,1.0,20.0,80.0,50.0,-3.0,2.0,4.0,3.0,33.33,66.67,60.0,-1.0,1.0,5.0,7.0,16.67,83.33,87.5,2.0,2.0,3.0,3.0,40.0,60.0,60.0,0.0,2.0,3.0,6.0,40.0,60.0,75.0,3.0,1.0,3.0,1.0,25.0,75.0,50.0,-2.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,0.0,20.0,80.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,50.0,16.0,6.25,6.25,6.25,1.0,28.12,43.75,12.5,2.0,9.38,12.5,6.25,2.0,6.25,6.25,6.25,1.0,5.0,12.5,0.0,5.0,18.75,37.5,0.0,2.0,6.25,6.25,6.25,1.0,9.38,18.75,0.0,2.0,18.75,37.5,0.0,2.0,25.82,3.3,3.41,3.29,25.29,2.67,2.61,2.62,23.0,2.0,24.33,1.67,24.0,0.5,25.43,1.71,23.5,1.0,24.25,1.75,28.0,7.0,25.0,3.5,27.8,5.0,26.67,3.56,23.5,1.0,25.07,2.64,22.0,0.0,24.2,2.0,30.5,8.5,25.0,2.4,27.5,5.0,27.5,5.0,4.82,1.76,2.27,2.3,8.0,3.0,3.0,1.71,4.5,2.12,6.0,3.0,6.6,4.22,3.75,1.71,5.0,1.6,4.5,1.3,3.5,3.5,1.6325,1.1412,0.9423,-0.3408,-0.6940000000000001,-0.8579,2.3,0.25,Raheem Morris,Raheem Morris,1.0
TAM,2012,114.2,-14.2,79.61,30.97,3.62,6.4,2.6,16.35,3.04,29.17,15.64,9.33,10.75,3.57,2.18,0.59,57.57,35.72,6.33,1.0,2.0,1.0,33.33,66.67,50.0,-1.0,1.0,6.0,3.0,14.29,85.71,75.0,-3.0,4.0,4.0,6.0,50.0,50.0,60.0,2.0,0.0,2.0,5.0,0.0,100.0,100.0,3.0,2.0,3.0,3.0,40.0,60.0,60.0,0.0,1.0,7.0,6.0,12.5,87.5,85.71,-1.0,3.0,2.0,2.0,60.0,40.0,40.0,0.0,4.0,4.0,5.0,50.0,50.0,55.56,1.0,0.0,2.0,2.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,40.0,60.0,60.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,43.75,56.25,31.25,2.0,10.0,25.0,0.0,5.0,6.25,12.5,0.0,2.0,0.0,0.0,0.0,1.0,31.25,37.5,25.0,2.0,0.0,0.0,0.0,2.0,26.27,3.47,3.5,3.41,25.76,2.71,2.84,2.6,24.0,3.0,26.5,5.0,23.0,0.0,25.0,1.75,27.0,4.5,25.6,2.8,28.5,5.0,26.0,2.8,26.6,3.4,27.25,3.62,25.5,2.5,25.45,2.0,23.0,1.0,23.6,1.4,26.0,3.5,24.67,2.08,30.0,7.5,30.0,7.5,7.32,3.29,3.07,3.66,13.0,6.5,14.0,4.0,11.0,2.6,2.5,1.2,7.4,3.5,7.75,3.27,8.0,2.4,4.0,1.67,5.5,5.5,0.6623,0.0428,-0.2484,0.7491,0.1939,0.0027,0.3,0.4375,Greg Schiano,Greg Schiano,1.0
TAM,2013,103.33,6.15,74.43,17.07,11.66,8.53,3.43,12.1,1.99,20.54,16.19,7.22,23.18,3.08,2.54,0.44,46.59,46.59,6.06,2.0,0.0,1.0,100.0,0.0,33.33,1.0,1.0,3.0,7.0,25.0,75.0,87.5,4.0,4.0,6.0,4.0,40.0,60.0,50.0,-2.0,2.0,3.0,3.0,40.0,60.0,60.0,0.0,1.0,4.0,3.0,20.0,80.0,75.0,-1.0,2.0,5.0,4.0,28.57,71.43,66.67,-1.0,2.0,3.0,4.0,40.0,60.0,66.67,1.0,2.0,7.0,5.0,22.22,77.78,71.43,-2.0,1.0,1.0,2.0,50.0,50.0,66.67,1.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,80.0,20.0,20.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,16.0,18.75,18.75,18.75,1.0,53.12,62.5,43.75,2.0,28.12,56.25,0.0,2.0,50.0,50.0,50.0,1.0,10.0,50.0,0.0,5.0,12.5,25.0,0.0,2.0,18.75,18.75,18.75,1.0,16.67,50.0,0.0,3.0,15.62,18.75,12.5,2.0,25.91,2.52,3.05,2.48,26.0,2.93,3.08,2.77,24.0,0.0,26.33,4.0,25.5,2.0,25.5,1.88,28.0,6.0,24.88,2.5,23.0,0.0,25.2,2.0,28.4,5.2,27.62,4.5,24.75,2.0,25.7,2.7,24.0,2.0,25.83,3.33,25.0,2.33,25.0,2.22,26.5,3.5,25.67,2.67,5.91,3.44,2.73,3.16,7.0,3.0,1.5,1.62,7.0,2.38,5.0,1.0,5.6,4.12,7.75,3.7,7.0,2.33,4.33,1.67,3.5,3.0,-0.7044,1.4444,1.9433,1.1743,0.5843,1.4045,3.6,0.25,Greg Schiano,Greg Schiano,1.0
TAM,2014,103.1,1.67,70.72,21.8,10.39,4.16,2.6,12.59,3.17,19.81,28.71,7.72,17.82,0.31,2.38,0.31,42.33,54.26,2.99,1.0,2.0,1.0,33.33,66.67,50.0,-1.0,3.0,5.0,4.0,37.5,62.5,57.14,-1.0,3.0,5.0,6.0,37.5,62.5,66.67,1.0,0.0,5.0,4.0,0.0,100.0,100.0,-1.0,0.0,4.0,4.0,0.0,100.0,100.0,0.0,2.0,4.0,8.0,33.33,66.67,80.0,4.0,2.0,4.0,3.0,33.33,66.67,60.0,-1.0,1.0,6.0,6.0,14.29,85.71,85.71,0.0,2.0,1.0,2.0,66.67,33.33,50.0,1.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,20.0,80.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,33.33,66.67,50.0,100.0,0.0,0.0,16.0,31.25,31.25,31.25,1.0,43.75,56.25,31.25,2.0,3.12,6.25,0.0,2.0,43.75,43.75,43.75,1.0,8.75,37.5,0.0,5.0,31.25,43.75,18.75,2.0,37.5,37.5,37.5,1.0,12.5,12.5,12.5,2.0,34.38,56.25,12.5,2.0,26.82,3.35,4.09,3.19,25.9,2.69,2.73,2.65,35.0,12.0,30.0,6.5,25.5,2.5,25.71,1.57,26.0,4.5,25.0,2.22,22.0,0.0,25.0,1.75,28.6,5.0,27.11,3.56,25.75,3.5,25.25,2.38,25.0,3.0,26.2,3.2,25.5,2.5,25.44,2.33,27.5,4.5,26.25,3.5,5.09,1.93,2.36,2.43,4.0,4.0,1.5,1.43,7.5,2.0,2.0,0.75,5.6,3.67,6.0,2.44,4.0,1.6,5.0,1.67,5.0,3.5,1.5333,0.8515,0.366,-0.0134,0.013999999999999999,0.3787,-1.5,0.125,Lovie Smith,Lovie Smith,1.0
TAM,2015,93.22,7.92,60.46,15.1,17.66,4.47,3.53,13.95,3.42,20.87,26.19,12.76,13.15,0.5,0.33,0.38,46.24,52.1,1.21,0.0,2.0,1.0,0.0,100.0,100.0,-1.0,3.0,4.0,0.0,42.86,57.14,0.0,-4.0,4.0,5.0,3.0,44.44,55.56,42.86,-2.0,3.0,1.0,2.0,75.0,25.0,40.0,1.0,1.0,3.0,4.0,25.0,75.0,80.0,1.0,4.0,6.0,2.0,40.0,60.0,33.33,-4.0,1.0,4.0,9.0,20.0,80.0,90.0,5.0,1.0,6.0,5.0,14.29,85.71,83.33,-1.0,1.0,3.0,1.0,25.0,75.0,50.0,-2.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.12,43.75,12.5,2.0,40.62,62.5,18.75,2.0,11.25,18.75,0.0,5.0,31.25,31.25,31.25,2.0,25.0,25.0,25.0,1.0,50.0,56.25,43.75,2.0,12.5,18.75,6.25,2.0,25.82,3.54,3.45,3.1,25.99,2.91,2.91,2.79,21.0,0.0,21.0,0.0,26.0,3.0,26.33,2.0,27.0,5.5,24.71,2.71,28.5,5.0,26.4,3.0,27.0,4.4,27.1,3.5,25.0,2.5,26.46,3.46,21.0,0.0,24.6,1.4,24.0,2.0,26.0,3.33,25.5,3.0,25.5,3.0,5.86,3.24,2.72,3.14,13.0,13.0,11.0,6.33,7.5,2.86,1.0,1.4,7.0,4.2,5.25,2.62,5.0,0.9,2.5,1.33,4.0,4.0,0.3115,2.2254,1.9504,-0.6211,-0.6715,-0.6346,-3.0,0.375,Lovie Smith,Lovie Smith,1.0
TAM,2016,100.29,3.49,77.69,18.52,4.06,5.26,6.77,14.24,3.41,18.45,21.0,10.49,18.28,0.48,1.12,0.39,48.13,49.78,1.98,1.0,0.0,1.0,100.0,0.0,50.0,1.0,2.0,1.0,6.0,66.67,33.33,75.0,5.0,5.0,2.0,3.0,71.43,28.57,37.5,1.0,4.0,1.0,1.0,80.0,20.0,20.0,0.0,1.0,4.0,5.0,20.0,80.0,83.33,1.0,0.0,6.0,6.0,0.0,100.0,100.0,0.0,3.0,7.0,4.0,30.0,70.0,57.14,-3.0,2.0,4.0,5.0,33.33,66.67,71.43,1.0,2.0,0.0,1.0,100.0,0.0,33.33,1.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,33.33,60.0,40.0,40.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,50.0,50.0,50.0,1.0,0.0,0.0,0.0,1.0,39.58,43.75,37.5,3.0,7.5,18.75,0.0,5.0,25.0,37.5,12.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.62,31.25,0.0,2.0,26.77,3.68,4.27,3.04,25.93,3.13,3.07,2.8,22.0,1.0,24.5,2.0,27.0,4.0,25.88,2.75,23.0,2.0,25.88,3.38,28.0,4.67,26.2,3.2,26.2,3.4,26.2,3.2,28.25,5.5,26.2,3.4,22.0,1.0,24.0,1.14,27.0,4.5,25.78,3.22,26.5,4.0,26.67,4.0,6.59,3.35,2.97,3.32,12.0,6.0,4.0,1.62,10.0,2.62,1.67,1.0,6.6,3.9,7.75,4.1,9.0,2.14,5.5,1.89,5.5,4.67,0.9655,0.0987,-0.0159,1.1777,1.1478,1.2557,0.7,0.5625,Dirk Koetter,Dirk Koetter,1.0
TAM,2017,92.07,11.26,74.91,12.79,4.33,7.65,5.89,12.83,3.73,14.39,26.59,6.3,17.94,1.57,2.6,0.44,44.49,50.82,4.61,1.0,1.0,1.0,50.0,50.0,50.0,0.0,4.0,4.0,0.0,50.0,50.0,0.0,-4.0,3.0,5.0,4.0,37.5,62.5,57.14,-1.0,3.0,2.0,2.0,60.0,40.0,40.0,0.0,3.0,3.0,2.0,50.0,50.0,40.0,-1.0,3.0,3.0,4.0,50.0,50.0,57.14,1.0,4.0,3.0,4.0,57.14,42.86,50.0,1.0,2.0,5.0,6.0,28.57,71.43,75.0,1.0,1.0,2.0,1.0,33.33,66.67,50.0,-1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,33.33,66.67,50.0,80.0,20.0,20.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,33.33,50.0,50.0,50.0,16.0,18.75,18.75,18.75,1.0,50.0,50.0,50.0,1.0,12.5,18.75,6.25,2.0,40.62,68.75,12.5,2.0,16.25,31.25,0.0,5.0,37.5,37.5,37.5,2.0,25.0,25.0,25.0,1.0,37.5,50.0,18.75,3.0,21.88,31.25,12.5,2.0,26.91,3.53,4.55,2.99,26.42,3.34,3.59,3.24,23.0,2.0,29.0,7.0,28.0,5.0,26.25,3.75,27.5,6.0,24.86,2.43,24.5,1.5,25.2,2.0,27.0,4.0,26.7,3.7,29.25,6.75,27.91,5.09,23.0,2.0,23.88,1.12,28.33,6.0,26.55,3.55,25.0,3.0,25.0,3.0,5.45,2.22,2.77,2.59,10.0,6.5,3.0,2.5,6.5,3.29,3.5,1.4,6.4,4.1,5.75,3.0,8.0,2.12,3.0,1.55,4.0,4.0,0.1242,-0.2053,-1.0195,-0.1021,0.2418,0.1407,1.7,0.3125,Dirk Koetter,Dirk Koetter,1.0
TAM,2018,107.17,1.41,89.03,11.83,6.3,6.66,2.4,18.45,5.77,13.86,28.37,7.92,12.25,2.41,1.58,0.33,47.14,48.54,4.32,2.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,2.0,4.0,50.0,50.0,66.67,2.0,6.0,1.0,1.0,85.71,14.29,14.29,0.0,4.0,1.0,0.0,80.0,20.0,0.0,-1.0,3.0,2.0,2.0,60.0,40.0,40.0,0.0,1.0,6.0,5.0,14.29,85.71,83.33,-1.0,4.0,4.0,3.0,50.0,50.0,42.86,-1.0,3.0,5.0,8.0,37.5,62.5,72.73,3.0,1.0,1.0,1.0,50.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,66.67,50.0,50.0,0.0,60.0,40.0,40.0,0.0,100.0,100.0,0.0,100.0,100.0,33.33,66.67,50.0,50.0,50.0,50.0,16.0,43.75,43.75,43.75,1.0,0.0,0.0,0.0,1.0,25.0,37.5,0.0,3.0,50.0,50.0,50.0,1.0,1.25,6.25,0.0,5.0,21.88,43.75,0.0,2.0,37.5,37.5,37.5,1.0,21.88,25.0,18.75,2.0,34.38,37.5,31.25,2.0,26.41,3.58,4.05,3.24,25.91,3.2,3.23,3.02,24.0,3.0,30.0,8.0,24.0,2.0,23.67,1.67,27.33,5.67,25.14,3.29,24.0,1.0,25.25,2.0,26.8,4.2,26.67,3.67,27.75,5.5,26.5,3.92,28.0,4.0,25.29,2.57,28.5,5.5,25.71,2.64,22.0,0.5,22.0,0.5,6.05,2.24,2.75,2.9,9.0,8.0,4.0,1.17,7.67,4.14,4.0,1.5,8.0,5.0,5.75,2.67,5.0,1.71,4.0,1.5,4.0,4.0,2.7386,0.8214,0.5705,-0.8824,1.5405,2.0257,1.7,0.3125,Dirk Koetter,Dirk Koetter,1.0
TAM,2019,98.27,5.32,79.79,12.61,5.79,12.6,2.71,12.15,6.35,23.44,17.02,15.44,8.2,0.42,1.41,0.27,57.25,40.66,2.09,1.0,1.0,1.0,50.0,50.0,50.0,0.0,3.0,3.0,1.0,50.0,50.0,25.0,-2.0,4.0,3.0,6.0,57.14,42.86,60.0,3.0,3.0,1.0,2.0,75.0,25.0,40.0,1.0,1.0,4.0,5.0,20.0,80.0,83.33,1.0,2.0,4.0,5.0,33.33,66.67,71.43,1.0,2.0,5.0,4.0,28.57,71.43,66.67,-1.0,1.0,10.0,5.0,9.09,90.91,83.33,-5.0,1.0,1.0,2.0,50.0,50.0,66.67,1.0,100.0,0.0,0.0,0.0,100.0,100.0,33.33,66.67,50.0,100.0,0.0,50.0,80.0,20.0,20.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,16.0,0.0,0.0,0.0,1.0,43.75,43.75,43.75,1.0,15.62,18.75,12.5,2.0,37.5,62.5,12.5,2.0,6.25,18.75,0.0,5.0,16.67,50.0,0.0,3.0,17.19,50.0,0.0,4.0,28.12,43.75,12.5,2.0,21.88,31.25,12.5,2.0,26.09,3.29,3.95,2.87,25.7,2.63,2.65,2.62,25.0,4.0,27.5,2.5,22.0,1.0,24.25,1.75,24.5,3.5,24.4,1.6,26.5,3.5,26.2,1.8,27.6,4.8,27.1,4.0,28.0,5.33,26.0,3.11,26.75,5.0,26.55,4.09,23.5,2.0,24.67,1.89,24.5,2.0,24.0,1.33,7.14,3.09,3.14,3.53,15.0,7.5,7.0,3.25,9.5,2.7,3.0,1.2,7.8,4.4,6.67,2.67,8.25,3.82,4.5,2.0,4.5,4.0,3.0460000000000003,1.9715,1.6185,-0.2225,0.3008,0.522,-0.2,0.4375,Bruce Arians,Bruce Arians,1.0
