Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
SDG,1997,28.05,3.36,5.0,3.31,27.02,3.43,3.76,3.46,32.0,8.0,30.75,6.75,28.0,6.0,26.86,3.86,28.5,4.0,26.67,3.67,26.5,1.5,26.0,2.4,27.4,4.8,26.0,2.8,30.5,7.25,27.88,4.25,28.0,4.0,26.6,3.4,27.5,5.5,25.56,2.78,26.5,4.5,26.5,4.5,2025-08-17 09:12:48
SDG,1998,28.59,3.78,5.59,3.87,27.29,3.69,4.07,3.65,27.0,1.0,24.5,0.5,26.0,5.0,24.25,2.25,25.0,2.0,26.0,2.57,23.5,0.5,26.25,2.25,30.4,7.4,27.11,3.56,30.0,6.25,27.75,4.62,34.0,11.0,26.8,3.6,28.5,6.5,27.7,5.1,29.0,6.5,29.0,6.5,2025-08-17 09:12:48
SDG,1999,29.32,3.0,6.27,3.12,27.53,3.73,4.41,3.69,36.0,12.0,31.67,8.33,27.0,5.0,25.33,2.83,27.5,4.5,26.5,3.33,25.0,2.0,25.25,2.25,29.4,5.8,26.67,3.44,28.75,5.25,27.12,3.88,33.0,10.0,28.0,4.67,28.5,6.0,28.0,5.29,31.5,9.0,28.25,5.75,2025-08-17 09:12:48
SDG,2000,28.41,3.36,5.73,3.35,27.55,3.87,4.32,3.82,24.0,2.0,28.67,5.67,26.5,3.0,26.17,3.0,30.0,8.0,27.17,4.33,26.0,3.0,24.67,1.67,30.4,7.4,28.38,5.0,28.75,6.0,26.9,4.1,24.0,1.0,27.0,3.33,25.0,2.5,26.82,3.36,29.5,7.5,29.5,7.5,2025-08-17 09:12:48
SDG,2001,28.27,4.01,5.23,4.07,27.26,3.73,4.04,3.58,39.0,15.0,30.5,7.5,25.5,3.0,26.4,3.6,31.0,9.0,26.86,4.0,25.0,2.0,25.0,2.0,26.8,3.2,25.88,2.5,28.5,5.25,28.0,4.78,25.0,2.0,26.17,2.67,27.5,4.0,26.38,2.75,26.5,4.0,26.5,4.0,2025-08-17 09:12:48
SDG,2002,27.55,3.45,4.91,3.48,26.9,3.9,3.81,3.82,23.0,1.0,31.5,8.5,26.5,4.0,25.67,3.0,29.0,6.5,26.17,3.33,27.0,4.0,24.0,1.33,25.4,2.8,26.1,3.1,29.0,6.25,27.11,4.33,29.0,6.0,26.0,2.75,30.5,7.5,26.22,2.67,27.5,5.0,28.33,6.0,2025-08-17 09:12:48
SDG,2003,26.41,3.32,3.32,3.08,26.43,4.03,3.25,3.7,24.0,2.0,32.5,9.5,28.5,6.0,26.6,3.8,25.0,4.0,24.88,1.75,23.5,0.5,24.5,1.75,24.8,1.2,26.08,3.15,28.25,5.5,26.91,3.91,25.0,2.0,24.25,1.0,23.5,0.5,24.0,0.71,32.0,7.5,29.0,5.0,2025-08-17 09:12:48
SDG,2004,26.41,3.49,3.64,3.33,26.1,3.67,3.06,3.58,25.0,3.0,30.0,7.0,29.5,7.0,26.0,3.33,24.5,1.5,26.67,3.44,24.0,1.0,24.0,1.0,25.8,3.2,25.82,2.91,24.67,2.33,25.67,2.78,29.25,6.0,26.78,3.56,24.5,1.5,24.62,1.12,27.5,4.5,27.5,4.5,2025-08-17 09:12:48
SDG,2005,26.95,3.88,4.41,3.75,26.18,3.37,3.3,3.29,26.0,4.0,25.0,2.5,30.5,8.0,26.2,3.8,30.5,8.0,26.8,4.2,25.0,2.0,25.0,2.0,25.8,3.0,26.3,3.4,24.67,2.67,24.62,1.88,28.75,6.25,26.67,3.78,25.5,2.5,27.0,3.62,25.5,3.0,26.33,2.67,2025-08-17 09:12:48
SDG,2006,27.41,4.03,4.77,3.98,26.55,3.46,3.51,3.45,25.0,2.0,26.33,2.33,31.5,9.0,28.25,5.75,31.5,9.0,26.83,4.17,26.0,3.0,26.0,4.0,25.6,3.0,26.89,3.56,25.67,3.67,25.25,2.38,28.25,5.75,28.0,4.57,26.5,3.5,25.44,2.11,27.5,4.0,27.5,4.0,2025-08-17 09:12:48
SDG,2007,27.27,3.12,4.59,2.94,26.58,3.37,3.67,3.15,26.0,3.0,28.5,4.5,32.5,10.0,28.2,5.8,24.0,2.0,25.33,2.5,27.0,5.0,25.33,3.33,26.6,4.0,27.67,4.56,26.67,4.67,26.17,3.5,25.75,3.25,25.56,2.44,27.5,4.5,24.67,2.0,30.0,5.0,30.0,5.0,2025-08-17 09:12:48
SDG,2008,27.27,2.53,4.45,2.61,26.74,3.06,3.94,3.15,27.0,4.0,27.0,4.0,29.0,7.0,26.0,3.4,27.5,5.0,26.33,3.5,28.0,6.0,27.67,5.33,27.2,4.4,28.25,5.38,27.67,5.67,27.0,4.29,26.75,3.0,26.18,3.27,26.5,4.0,24.57,1.86,27.0,3.0,27.0,3.0,2025-08-17 09:12:48
SDG,2009,26.59,2.44,4.05,2.21,27.0,3.33,4.03,3.26,28.0,5.0,30.5,6.5,27.0,4.5,27.0,4.4,27.0,4.5,27.33,4.5,29.0,6.0,27.75,4.75,25.8,3.0,26.73,3.64,27.67,5.33,27.6,4.6,26.75,4.25,26.2,3.1,27.5,5.0,25.75,2.62,23.0,1.0,24.0,1.67,2025-08-17 09:12:48
SDG,2010,27.82,2.56,4.86,2.34,27.36,3.47,4.05,3.45,29.0,6.0,31.5,7.5,23.0,0.0,25.17,1.5,28.0,4.5,27.22,3.33,30.5,7.5,28.75,5.5,27.0,4.2,26.67,3.67,29.33,6.33,27.5,3.9,28.25,5.0,26.2,3.13,27.5,5.0,27.2,4.1,26.0,3.5,26.0,3.0,2025-08-17 09:12:48
SDG,2011,28.05,3.54,5.27,3.33,27.22,3.34,4.22,3.28,30.0,7.0,32.5,8.5,24.0,1.0,25.5,2.0,29.0,6.5,26.67,3.67,31.5,8.5,29.67,6.33,27.0,4.0,26.85,3.85,26.0,3.33,26.5,3.8,29.5,6.75,27.9,5.0,28.5,6.0,26.33,3.44,27.0,4.5,27.0,4.5,2025-08-17 09:12:48
SDG,2012,28.82,3.69,6.05,3.55,27.29,3.39,4.2,3.43,31.0,8.0,31.0,8.0,26.5,3.5,28.0,4.2,31.0,8.0,27.14,4.0,32.5,9.5,28.75,6.0,27.0,4.0,26.83,3.83,26.67,4.33,26.5,3.38,30.5,8.0,27.55,4.64,29.5,7.0,25.8,2.9,29.0,6.0,29.0,6.0,2025-08-17 09:12:48
SDG,2013,26.5,3.54,3.68,3.27,26.37,3.24,3.47,3.04,32.0,9.0,31.5,8.0,26.0,3.0,26.83,3.67,22.67,1.0,25.71,3.57,33.0,10.0,27.33,4.67,27.6,4.0,26.42,2.83,24.67,2.0,25.75,3.12,26.5,4.0,24.92,2.42,26.5,3.0,26.0,3.0,26.5,4.0,26.5,4.0,2025-08-17 09:12:48
SDG,2014,27.36,3.53,4.55,3.43,27.02,3.53,3.97,3.45,33.0,10.0,32.0,9.0,23.0,0.0,27.67,4.33,27.67,5.67,26.83,4.17,34.0,11.0,28.0,5.75,27.2,3.4,27.09,3.18,25.33,3.0,24.86,2.14,26.75,4.25,26.42,3.58,27.5,4.5,25.33,2.56,27.5,5.0,27.5,5.0,2025-08-17 09:12:48
SDG,2015,26.5,3.26,4.14,2.98,26.66,3.14,3.61,3.11,34.0,11.0,33.0,10.0,22.0,0.0,25.4,2.6,28.67,6.67,27.0,4.12,25.0,3.0,28.6,6.0,26.0,3.4,26.45,3.18,26.33,4.0,25.75,3.0,24.75,2.5,25.5,2.3,26.5,4.0,25.64,2.91,27.5,5.0,28.0,4.67,2025-08-17 09:12:48
SDG,2016,26.82,3.5,4.09,3.32,26.06,3.06,3.04,2.98,35.0,12.0,34.0,11.0,23.0,1.0,25.0,2.33,26.0,2.33,25.44,2.56,22.0,0.0,27.75,4.75,28.6,5.4,27.22,3.89,26.0,4.67,25.29,2.71,24.5,1.5,24.54,1.38,28.5,6.0,26.18,2.91,28.0,5.5,26.67,4.33,2025-08-17 09:12:48
SDG,2017,26.64,3.32,3.86,3.17,26.25,3.5,3.18,3.31,36.0,13.0,35.0,12.0,24.0,2.0,24.4,1.8,25.0,3.0,25.67,2.67,26.5,3.0,28.8,5.4,26.8,3.4,27.0,3.27,27.25,5.5,26.12,3.88,25.0,2.0,25.0,1.88,26.0,3.0,24.67,1.67,26.0,3.5,26.0,3.5,2025-08-17 09:12:48
SDG,2018,26.77,3.65,4.23,3.56,26.14,3.66,3.2,3.56,37.0,14.0,32.5,9.5,25.0,3.0,24.0,1.2,26.0,4.0,26.17,3.0,27.5,4.0,29.25,6.25,27.0,4.0,26.0,3.0,27.25,5.5,26.0,4.12,26.0,3.0,24.38,1.38,25.33,2.67,25.0,1.8,25.0,2.5,25.0,2.5,2025-08-17 09:12:48
SDG,2019,27.0,4.22,4.27,4.31,26.32,3.41,3.38,3.4,38.0,15.0,34.0,11.5,26.0,4.0,25.2,2.6,25.67,2.67,26.25,3.0,25.0,3.0,27.8,4.8,25.6,2.0,26.6,3.3,27.75,5.75,26.9,4.1,27.0,4.0,24.71,1.71,26.33,3.67,26.0,3.22,23.5,1.0,23.33,1.0,2025-08-17 09:12:48
SDG,2020,26.36,3.08,4.18,3.16,25.61,2.69,2.79,2.78,22.0,0.0,26.0,3.33,25.0,3.0,24.29,1.57,25.67,3.67,24.67,2.17,26.0,4.0,26.6,3.8,27.2,4.8,26.36,3.64,28.0,6.0,26.09,3.27,0.0,0.0,24.5,1.62,29.0,6.67,26.91,3.91,24.5,2.0,24.0,1.33,2025-08-17 09:12:48
SDG,2021,26.45,3.35,3.95,3.21,26.06,3.43,3.1,3.29,23.0,1.0,29.0,6.0,26.0,4.0,24.17,1.67,26.0,4.0,26.0,3.62,34.0,12.0,26.2,3.6,27.8,4.0,27.73,4.73,27.67,5.33,26.11,3.0,25.5,3.25,25.1,2.1,24.0,2.0,25.15,2.23,24.5,2.5,24.33,2.0,2025-08-17 09:12:48
SDG,2022,26.91,2.94,4.23,2.69,26.24,3.08,3.21,2.9,24.0,2.0,30.0,7.0,27.0,5.0,24.5,2.0,27.0,5.0,26.71,3.71,28.0,5.0,26.0,3.2,26.4,3.2,25.5,2.33,29.25,6.25,27.46,4.54,24.0,2.0,25.57,2.57,27.0,4.33,25.57,2.57,25.5,3.5,24.2,1.8,2025-08-17 09:12:48
SDG,2023,26.86,3.23,4.41,2.95,26.17,2.92,3.32,2.87,25.0,3.0,26.5,3.0,28.0,6.0,25.0,2.5,26.5,5.0,26.4,3.5,27.5,4.5,27.0,4.0,25.2,2.6,25.91,2.91,30.0,6.67,26.67,4.17,27.25,5.0,25.87,2.87,26.0,4.0,25.5,3.0,26.5,4.0,25.57,3.0,2025-08-17 09:12:48
SDG,2024,26.32,3.09,3.86,2.92,26.5,3.03,3.7,2.94,26.0,4.0,28.5,5.5,25.0,2.5,25.6,3.0,23.0,0.5,24.91,2.27,28.0,6.0,28.4,4.6,25.8,3.2,25.7,2.8,26.5,4.0,26.6,4.0,29.75,7.0,27.33,4.5,24.33,2.33,25.2,2.6,27.5,5.0,28.67,6.0,2025-08-17 09:12:48
SEA,1976,26.77,4.03,4.18,3.72,25.85,3.71,3.23,3.4,23.0,1.0,29.0,6.5,23.0,0.0,24.29,1.43,23.0,1.0,23.0,1.0,25.0,2.0,24.33,2.0,29.8,7.4,27.2,4.8,27.75,4.75,27.62,4.62,26.0,4.0,26.25,3.75,24.0,2.0,23.67,1.17,26.0,3.5,26.0,3.5,2025-08-17 09:12:42
SEA,1977,26.82,4.25,3.95,3.57,25.23,3.56,2.64,3.08,24.0,1.0,23.0,0.67,24.0,1.0,23.5,1.17,23.0,1.0,23.5,1.5,26.0,3.0,24.33,1.67,27.2,4.6,25.7,3.0,32.5,8.25,28.22,5.22,22.0,0.0,23.6,1.0,25.0,3.0,23.4,1.2,27.0,5.0,25.67,3.67,2025-08-17 09:12:42
SEA,1978,24.86,2.08,2.59,2.06,25.23,3.15,2.65,2.76,25.0,2.0,24.5,1.5,23.5,1.5,23.67,1.17,25.0,3.0,24.5,2.25,27.0,4.0,24.67,2.33,25.4,3.0,26.0,3.56,26.5,4.25,26.71,3.71,23.0,1.0,25.5,2.5,24.5,2.0,23.4,1.0,23.5,1.5,23.5,1.5,2025-08-17 09:12:42
SEA,1979,25.68,3.31,3.45,3.4,25.16,2.77,2.76,2.74,26.0,3.0,25.0,2.33,24.0,2.0,23.71,1.57,26.0,4.0,25.4,3.2,23.0,1.0,23.0,1.0,26.4,4.0,26.11,3.44,28.0,5.75,26.88,4.38,24.0,2.0,23.6,1.2,25.5,3.0,24.6,2.0,24.5,2.5,24.0,2.0,2025-08-17 09:12:42
SEA,1980,25.59,2.26,3.27,2.35,25.39,2.6,2.92,2.53,27.0,4.0,24.67,2.33,25.0,2.5,25.62,3.0,27.0,5.0,26.5,4.5,27.0,5.0,27.0,5.0,26.4,4.0,25.89,3.22,25.25,2.75,25.25,2.38,25.0,3.0,23.25,1.0,26.0,3.5,24.67,2.33,24.0,2.0,24.0,2.0,2025-08-17 09:12:42
SEA,1981,25.73,2.41,3.45,2.42,25.27,2.52,2.87,2.55,28.0,5.0,25.67,3.33,26.0,4.0,24.89,2.56,28.0,6.0,26.0,3.6,28.0,6.0,25.0,3.0,26.2,3.8,25.88,3.5,24.25,1.75,26.6,3.8,25.0,2.0,24.0,1.57,26.5,4.5,25.0,2.71,23.5,1.5,23.5,1.5,2025-08-17 09:12:42
SEA,1982,25.86,2.36,3.45,2.3,25.24,2.57,2.84,2.51,29.0,6.0,26.5,4.0,27.0,5.0,25.5,3.33,26.0,3.5,26.0,3.75,23.0,1.0,24.67,2.67,26.8,4.2,26.0,3.3,24.5,2.0,24.56,2.0,25.0,3.0,23.2,1.0,27.5,5.5,26.0,3.67,24.5,2.5,24.5,2.5,2025-08-17 09:12:42
SEA,1983,26.55,3.2,4.23,3.19,25.83,3.32,3.48,3.35,25.0,3.0,27.5,5.0,22.0,0.0,26.0,3.86,27.0,4.5,27.4,5.0,27.5,5.5,26.33,4.33,29.2,6.8,26.67,4.33,24.0,1.67,24.83,2.0,25.25,2.75,24.09,1.64,29.0,6.5,26.29,4.0,25.5,3.5,25.5,3.5,2025-08-17 09:12:42
SEA,1984,27.36,3.14,5.09,3.24,26.47,3.42,4.11,3.5,26.0,4.0,28.5,6.0,25.0,3.0,27.38,5.12,26.5,4.0,25.86,3.29,29.0,7.0,27.33,5.33,29.8,7.6,27.18,4.73,25.0,2.67,25.83,3.5,26.0,3.25,24.67,2.11,29.5,7.5,26.57,4.29,26.5,4.5,26.5,4.5,2025-08-17 09:12:42
SEA,1985,27.64,3.05,5.32,3.18,26.63,2.78,4.09,3.01,27.0,5.0,25.5,2.5,25.0,3.0,25.62,2.88,27.5,5.0,26.29,3.43,34.0,12.0,29.33,7.33,29.0,6.8,28.0,5.5,26.0,3.67,26.0,3.6,27.0,4.25,25.88,3.38,28.0,5.5,27.0,4.71,27.5,5.5,27.5,5.5,2025-08-17 09:12:42
SEA,1986,27.09,2.91,4.59,3.05,26.8,2.99,4.02,3.08,28.0,6.0,26.5,3.5,23.5,1.5,24.2,2.0,28.5,6.0,27.67,5.0,27.0,5.0,25.67,1.67,27.4,4.6,28.64,5.45,27.0,4.67,26.33,3.83,27.75,4.75,27.0,4.43,29.0,6.5,27.0,4.33,25.0,3.0,25.0,3.0,2025-08-17 09:12:42
SEA,1987,27.18,2.92,4.68,2.9,25.52,2.76,2.21,2.92,29.0,7.0,28.33,5.67,24.5,2.5,25.62,2.62,29.5,7.0,25.67,2.75,28.0,6.0,24.67,1.0,28.4,5.6,26.76,2.88,28.0,5.67,25.62,2.0,26.5,3.5,25.17,1.72,24.5,2.0,24.79,1.58,26.0,4.0,26.0,4.0,2025-08-17 09:12:42
SEA,1988,27.55,3.26,4.95,3.39,26.83,3.19,4.02,3.37,30.0,8.0,27.67,5.0,25.5,3.5,24.67,2.33,28.5,6.0,27.14,4.14,29.0,7.0,30.0,8.0,29.4,6.6,28.78,5.33,29.0,6.67,28.67,5.5,25.0,2.25,25.33,2.56,26.5,2.5,25.71,3.29,26.0,4.0,26.0,4.0,2025-08-17 09:12:42
SEA,1989,27.73,3.67,5.27,3.76,26.22,3.21,3.45,3.38,31.0,9.0,28.67,6.0,26.5,4.5,24.83,2.67,29.5,7.0,27.0,4.14,24.0,0.0,24.2,0.8,28.8,6.0,27.12,4.38,30.0,7.67,27.14,4.0,25.75,3.25,25.0,2.3,24.0,2.0,26.0,3.0,29.0,7.0,29.0,7.0,2025-08-17 09:12:42
SEA,1990,27.68,3.68,5.23,3.68,26.94,3.34,4.11,3.52,32.0,10.0,31.5,9.5,24.5,2.5,24.4,2.4,25.5,2.0,27.2,4.2,23.0,1.0,27.0,4.33,29.6,6.8,28.33,5.0,29.5,7.25,27.17,4.83,30.0,8.0,26.0,2.78,25.0,3.0,26.33,3.17,30.0,8.0,27.67,5.33,2025-08-17 09:12:42
SEA,1991,27.45,3.38,4.86,3.45,27.14,3.5,4.38,3.61,33.0,11.0,29.0,6.0,25.5,3.5,25.4,3.4,26.5,3.0,26.43,3.71,32.0,10.0,28.0,6.0,27.2,4.0,28.89,5.67,28.5,6.25,28.14,5.71,31.0,9.0,25.86,3.14,26.0,4.0,27.67,4.33,26.0,3.5,26.0,3.5,2025-08-17 09:12:42
SEA,1992,27.27,2.37,4.23,2.58,27.14,3.13,3.97,3.37,30.0,3.0,27.67,2.67,26.0,4.0,27.6,5.2,28.0,4.5,25.29,2.57,29.0,5.0,27.0,3.33,26.0,2.2,28.18,4.27,28.75,6.75,27.25,4.62,28.0,5.0,26.83,4.17,27.0,5.0,27.38,4.0,27.0,4.5,27.0,4.5,2025-08-17 09:12:42
SEA,1993,28.0,2.96,5.36,3.27,26.98,3.12,3.91,3.35,23.0,0.0,26.67,2.0,27.0,5.0,26.33,4.0,28.0,5.5,26.2,3.4,28.0,5.0,27.5,4.5,28.4,5.2,27.71,3.86,29.5,7.25,26.62,3.88,27.0,4.0,27.38,4.5,28.0,6.0,26.14,2.71,28.0,5.5,28.0,5.5,2025-08-17 09:12:42
SEA,1994,27.55,3.49,4.77,3.7,26.7,3.34,3.62,3.33,24.0,1.0,27.67,3.0,27.0,4.5,25.38,2.62,29.0,6.5,26.17,3.33,28.0,5.0,26.67,3.67,28.0,4.6,27.89,3.67,28.5,6.25,26.38,3.88,28.0,5.0,27.6,4.8,23.0,0.5,25.55,2.64,29.0,6.5,29.0,6.5,2025-08-17 09:12:42
SEA,1995,27.77,3.48,4.91,3.78,26.92,3.27,3.92,3.43,25.0,2.0,26.5,3.5,29.0,6.5,27.33,4.33,27.0,3.5,26.33,3.5,24.0,0.0,24.0,0.5,27.4,4.2,27.38,3.62,30.0,7.5,27.0,4.38,25.0,2.0,26.33,3.33,25.0,2.5,25.29,2.57,30.0,7.5,30.0,7.5,2025-08-17 09:12:42
SEA,1996,27.0,2.58,4.05,2.5,26.46,2.95,3.27,2.9,26.0,3.0,28.75,4.75,26.5,4.0,25.57,2.29,28.0,4.5,26.83,4.17,25.0,1.0,26.67,2.0,27.2,3.6,26.0,2.75,26.25,3.75,27.1,4.3,26.0,3.0,24.5,1.25,26.0,3.5,24.71,1.71,27.5,5.0,27.5,5.0,2025-08-17 09:12:42
SEA,1997,28.0,4.31,4.95,3.55,27.44,3.56,4.08,3.32,41.0,13.0,32.0,7.0,27.5,5.0,27.2,4.2,27.0,4.0,27.38,4.12,26.0,3.0,26.67,3.33,27.4,4.0,26.62,3.0,27.5,4.75,27.67,4.67,27.0,4.0,27.33,3.17,24.5,2.0,25.67,2.22,29.0,7.0,27.67,5.67,2025-08-17 09:12:42
SEA,1998,29.05,4.45,5.86,3.59,27.73,3.95,4.5,3.7,42.0,14.0,33.0,7.67,29.0,6.0,26.6,4.0,29.67,6.67,27.83,4.83,27.0,3.0,27.0,3.5,30.6,7.0,28.0,4.5,27.5,5.0,28.5,5.5,28.0,5.0,25.5,1.83,25.5,3.0,26.88,4.0,27.0,5.0,27.0,5.0,2025-08-17 09:12:42
SEA,1999,27.64,2.75,4.82,2.4,27.25,3.3,4.08,3.14,27.0,2.0,28.0,3.5,28.0,5.0,25.86,2.71,26.5,4.5,26.88,3.88,28.0,4.0,28.0,4.0,28.0,4.8,28.11,4.89,28.5,6.0,27.25,4.0,23.0,1.0,25.6,3.0,26.5,4.0,26.0,3.0,28.0,6.0,28.0,6.0,2025-08-17 09:12:42
SEA,2000,27.77,2.99,4.55,3.02,26.43,3.05,3.15,3.08,28.0,3.0,25.0,1.25,30.0,7.0,26.8,3.8,25.5,3.5,25.0,2.83,29.0,5.0,27.33,2.33,26.0,2.8,26.5,3.25,29.25,5.5,28.0,4.29,32.0,8.0,26.4,3.2,27.5,5.0,25.67,2.33,27.5,4.0,27.33,4.0,2025-08-17 09:12:42
SEA,2001,28.0,3.79,4.95,3.54,26.71,3.49,3.49,3.46,26.0,2.0,26.67,3.33,27.0,4.0,26.67,3.83,22.0,0.5,24.33,2.17,30.0,6.0,29.0,4.5,27.8,4.4,26.38,3.0,30.5,6.75,28.0,4.22,32.0,9.0,26.0,3.0,26.5,4.0,25.67,2.11,30.0,7.5,30.0,7.5,2025-08-17 09:12:42
SEA,2002,27.82,3.57,4.77,3.39,26.65,3.44,3.58,3.49,27.0,3.0,28.5,5.5,28.0,5.0,25.75,2.75,23.0,1.5,24.5,2.17,29.0,4.0,24.67,1.33,28.4,5.0,27.33,3.78,29.5,6.0,27.3,3.9,25.0,2.0,25.2,2.2,25.0,3.0,25.78,2.89,31.0,8.5,31.0,8.5,2025-08-17 09:12:42
SEA,2003,28.27,3.63,5.23,3.41,26.98,3.71,3.87,3.49,28.0,4.0,29.5,6.5,29.0,6.0,25.67,2.5,24.0,2.5,24.8,2.8,30.0,5.0,25.67,2.33,29.8,6.2,27.89,4.44,29.0,5.75,27.6,4.2,30.0,7.0,24.8,2.4,25.5,3.0,28.83,5.67,26.0,3.5,26.0,3.5,2025-08-17 09:12:42
SEA,2004,28.77,4.46,5.73,4.34,26.95,4.01,3.9,3.84,29.0,5.0,30.5,7.5,30.0,7.0,27.0,4.0,33.0,10.33,27.25,4.88,0.0,0.0,26.67,3.33,30.8,7.2,28.44,5.11,27.0,3.75,26.3,3.1,26.0,3.0,23.8,1.0,24.5,2.0,25.14,2.43,23.5,1.5,23.5,1.5,2025-08-17 09:12:42
SEA,2005,28.59,3.61,5.14,3.55,27.05,3.52,3.72,3.2,30.0,6.0,27.5,3.5,31.0,8.0,27.4,4.2,31.5,8.0,27.57,4.57,26.0,3.0,27.67,4.33,30.6,7.2,27.78,4.56,27.75,4.0,26.78,3.22,23.0,0.0,24.8,1.8,27.0,2.5,25.5,2.38,25.0,2.0,24.67,2.0,2025-08-17 09:12:42
SEA,2006,28.14,3.43,5.0,3.28,27.11,3.22,3.76,3.1,31.0,7.0,28.5,4.0,32.0,9.0,28.67,4.5,26.67,4.33,27.33,4.5,0.0,0.0,28.0,4.2,29.0,6.0,29.12,5.75,29.25,5.5,27.0,3.64,24.0,1.0,25.71,2.71,28.0,3.5,26.11,2.78,25.0,2.5,24.67,2.33,2025-08-17 09:12:42
SEA,2007,28.27,4.04,5.36,3.91,27.49,3.88,4.32,3.74,32.0,8.0,29.5,5.0,30.0,7.0,28.88,5.62,29.33,6.67,26.83,3.83,35.0,12.0,31.0,7.6,29.0,6.0,28.62,5.38,26.0,3.5,27.18,3.91,25.0,2.0,25.6,2.2,26.0,2.5,24.71,2.29,28.5,5.5,28.5,5.5,2025-08-17 09:12:42
SEA,2008,27.73,3.3,4.95,3.4,26.75,3.45,3.75,3.48,28.0,3.0,29.33,5.0,27.0,4.0,25.83,3.17,30.67,8.33,26.7,4.0,24.0,0.0,29.5,6.5,29.6,7.0,27.1,3.9,24.75,2.25,26.0,3.0,26.0,3.0,25.8,2.4,25.5,3.0,24.43,2.0,29.5,6.5,29.5,6.5,2025-08-17 09:12:42
SEA,2009,27.32,3.12,4.36,2.97,27.41,3.65,4.22,3.71,34.0,10.0,31.5,7.0,28.5,5.5,26.67,3.83,30.0,7.0,27.5,4.17,25.0,1.0,28.75,6.0,26.2,3.2,26.27,2.64,27.5,4.5,26.67,3.67,24.0,1.0,27.0,3.75,26.5,4.0,27.56,4.78,28.5,6.5,28.5,6.5,2025-08-17 09:12:42
SEA,2010,27.64,4.07,4.77,3.52,27.03,3.57,3.88,3.28,35.0,11.0,31.5,7.5,24.0,3.0,26.29,3.71,25.0,3.0,27.43,4.57,28.5,5.0,25.75,2.75,28.2,5.0,27.27,4.18,27.0,4.25,27.82,4.36,28.0,5.0,26.14,2.57,29.0,5.5,25.33,2.33,29.0,7.0,29.0,7.0,2025-08-17 09:12:42
SEA,2011,25.59,2.56,2.91,2.35,25.69,2.52,2.6,2.41,28.0,5.0,28.5,5.0,25.0,4.0,26.17,2.83,26.0,5.0,24.88,2.12,25.0,2.5,25.25,3.0,25.2,2.0,25.33,1.92,27.5,4.5,27.0,4.0,26.0,3.0,25.3,2.2,25.0,0.5,25.33,2.0,22.5,1.0,22.5,1.0,2025-08-17 09:12:42
SEA,2012,26.05,2.55,3.41,2.34,26.07,3.05,2.93,2.9,24.0,0.0,25.5,2.0,27.5,5.5,26.4,3.6,25.0,3.5,26.11,3.22,27.0,5.0,25.67,2.33,25.8,3.2,25.86,2.57,28.5,5.5,26.0,2.55,22.0,0.0,25.2,2.2,26.0,1.0,25.1,1.8,23.5,2.0,23.5,2.0,2025-08-17 09:12:42
SEA,2013,26.32,2.44,3.55,2.46,25.75,2.58,2.87,2.37,25.0,1.0,27.5,4.0,27.0,6.0,24.86,2.43,25.0,2.5,25.62,2.88,25.5,3.0,26.33,3.67,26.6,3.8,24.78,1.89,29.25,6.75,26.27,3.64,23.0,1.0,25.83,2.83,27.0,2.0,25.44,2.0,24.5,3.0,24.5,3.0,2025-08-17 09:12:42
SEA,2014,25.95,1.96,3.45,2.18,25.81,2.37,2.61,2.49,26.0,2.0,28.5,5.0,28.0,7.0,26.17,2.83,24.0,1.67,25.0,1.6,24.0,1.0,25.86,1.86,25.4,2.8,25.09,1.91,28.75,6.5,27.0,4.25,24.0,2.0,25.14,2.14,26.0,3.0,24.7,1.5,25.5,4.0,25.5,4.0,2025-08-17 09:12:42
SEA,2015,26.68,2.38,3.86,2.34,26.26,2.73,2.94,2.52,27.0,3.0,28.67,4.33,22.0,0.0,26.67,3.44,25.0,2.33,25.0,1.62,29.0,5.0,27.4,3.6,25.2,2.2,25.11,2.11,29.5,7.0,26.36,3.27,25.0,3.0,25.83,2.67,29.0,5.5,25.62,2.08,26.5,5.0,26.5,5.0,2025-08-17 09:12:42
